"country","indicator","Unit","Date","Value"
"Italy","Passenger Cars","Number","2009","2159465"
"Italy","Passenger Cars","Number","2010","1961580"
"Italy","Passenger Cars","Number","2011","1749740"
"Italy","Passenger Cars","Number","2012","1403010"
"Italy","Passenger Cars","Number","2013","1304648"
"Italy","Passenger Cars","Number","2014","1360578"
"Italy","Passenger Cars","Number","2015","1575737"
"Italy","Passenger Cars","Number","2016","1824968"
"Italy","Passenger Cars","Number","2017","1970497"
"Italy","Passenger Cars","Number","2018","1910701"
"Italy","Passenger Cars","Number","2019","1916949"
"Italy","Passenger Cars","Number","2020","1381753"
"Italy","Passenger Cars","Number","2021","1458030"
"Italy","Passenger Cars","Number","2022","1316919"
"Italy","Passenger Cars","Number","2023","1565331"
"Netherlands","Passenger Cars","Number","2005","465196"
"Netherlands","Passenger Cars","Number","2006","483999"
"Netherlands","Passenger Cars","Number","2007","504300"
"Netherlands","Passenger Cars","Number","2008","499980"
"Netherlands","Passenger Cars","Number","2009","387699"
"Netherlands","Passenger Cars","Number","2010","482531"
"Netherlands","Passenger Cars","Number","2011","555812"
"Netherlands","Passenger Cars","Number","2012","502454"
"Netherlands","Passenger Cars","Number","2013","417036"
"Netherlands","Passenger Cars","Number","2014","387553"
"Netherlands","Passenger Cars","Number","2015","449350"
"Netherlands","Passenger Cars","Number","2016","382825"
"Netherlands","Passenger Cars","Number","2017","414306"
"Netherlands","Passenger Cars","Number","2018","443531"
"Netherlands","Passenger Cars","Number","2019","446056"
"Netherlands","Passenger Cars","Number","2020","355598"
"Netherlands","Passenger Cars","Number","2021","322323"
"Netherlands","Passenger Cars","Number","2022","312497"
"Netherlands","Passenger Cars","Number","2023","372156"
"Norway","Passenger Cars","Number","2005","109907"
"Norway","Passenger Cars","Number","2006","109164"
"Norway","Passenger Cars","Number","2007","129195"
"Norway","Passenger Cars","Number","2008","110617"
"Norway","Passenger Cars","Number","2009","98675"
"Norway","Passenger Cars","Number","2010","127754"
"Norway","Passenger Cars","Number","2011","138345"
"Norway","Passenger Cars","Number","2012","137967"
"Norway","Passenger Cars","Number","2013","142151"
"Norway","Passenger Cars","Number","2014","144202"
"Norway","Passenger Cars","Number","2015","150686"
"Norway","Passenger Cars","Number","2016","154603"
"Norway","Passenger Cars","Number","2017","158650"
"Norway","Passenger Cars","Number","2018","147929"
"Norway","Passenger Cars","Number","2019","142381"
"Norway","Passenger Cars","Number","2020","141412"
"Norway","Passenger Cars","Number","2021","176276"
"Norway","Passenger Cars","Number","2022","174329"
"Norway","Passenger Cars","Number","2023","126953"
"Poland","Passenger Cars","Number","2005","207007"
"Poland","Passenger Cars","Number","2006","224728"
"Poland","Passenger Cars","Number","2007","277427"
"Poland","Passenger Cars","Number","2008","319190"
"Poland","Passenger Cars","Number","2009","276220"
"Poland","Passenger Cars","Number","2010","315855"
"Poland","Passenger Cars","Number","2011","277427"
"Poland","Passenger Cars","Number","2012","272719"
"Poland","Passenger Cars","Number","2013","289913"
"Poland","Passenger Cars","Number","2014","327709"
"Poland","Passenger Cars","Number","2015","354975"
"Poland","Passenger Cars","Number","2016","416123"
"Poland","Passenger Cars","Number","2017","486352"
"Poland","Passenger Cars","Number","2018","531889"
"Poland","Passenger Cars","Number","2019","555598"
"Poland","Passenger Cars","Number","2020","428347"
"Poland","Passenger Cars","Number","2021","446647"
"Poland","Passenger Cars","Number","2022","419749"
"Poland","Passenger Cars","Number","2023","475032"
"Portugal","Passenger Cars","Number","2005","206488"
"Portugal","Passenger Cars","Number","2006","194702"
"Portugal","Passenger Cars","Number","2007","201816"
"Portugal","Passenger Cars","Number","2008","213389"
"Portugal","Passenger Cars","Number","2009","161013"
"Portugal","Passenger Cars","Number","2010","223464"
"Portugal","Passenger Cars","Number","2011","153404"
"Portugal","Passenger Cars","Number","2012","95309"
"Portugal","Passenger Cars","Number","2013","105921"
"Portugal","Passenger Cars","Number","2014","142826"
"Portugal","Passenger Cars","Number","2015","178503"
"Portugal","Passenger Cars","Number","2016","207345"
"Portugal","Passenger Cars","Number","2017","222129"
"Portugal","Passenger Cars","Number","2018","226666"
"Portugal","Passenger Cars","Number","2019","221799"
"Portugal","Passenger Cars","Number","2020","142414"
"Portugal","Passenger Cars","Number","2021","146637"
"Portugal","Passenger Cars","Number","2022","157076"
"Portugal","Passenger Cars","Number","2023","199623"
"Romania","Passenger Cars","Number","2005","214967"
"Romania","Passenger Cars","Number","2006","247411"
"Romania","Passenger Cars","Number","2007","312533"
"Romania","Passenger Cars","Number","2008","285506"
"Romania","Passenger Cars","Number","2009","116016"
"Romania","Passenger Cars","Number","2010","94441"
"Romania","Passenger Cars","Number","2011","81709"
"Romania","Passenger Cars","Number","2012","66436"
"Romania","Passenger Cars","Number","2013","57710"
"Romania","Passenger Cars","Number","2014","82809"
"Romania","Passenger Cars","Number","2015","98325"
"Romania","Passenger Cars","Number","2016","115004"
"Romania","Passenger Cars","Number","2017","105083"
"Romania","Passenger Cars","Number","2018","130919"
"Romania","Passenger Cars","Number","2019","159696"
"Romania","Passenger Cars","Number","2020","125004"
"Romania","Passenger Cars","Number","2021","119817"
"Romania","Passenger Cars","Number","2022","129328"
"Romania","Passenger Cars","Number","2023","142791"
"Slovakia","Passenger Cars","Number","2005","56916"
"Slovakia","Passenger Cars","Number","2006","59084"
"Slovakia","Passenger Cars","Number","2007","59700"
"Slovakia","Passenger Cars","Number","2008","70040"
"Slovakia","Passenger Cars","Number","2009","74717"
"Slovakia","Passenger Cars","Number","2010","64033"
"Slovakia","Passenger Cars","Number","2011","68203"
"Slovakia","Passenger Cars","Number","2012","69268"
"Slovakia","Passenger Cars","Number","2013","65998"
"Slovakia","Passenger Cars","Number","2014","72237"
"Slovakia","Passenger Cars","Number","2015","77968"
"Slovakia","Passenger Cars","Number","2016","88165"
"Slovakia","Passenger Cars","Number","2017","96105"
"Slovakia","Passenger Cars","Number","2018","98080"
"Slovakia","Passenger Cars","Number","2019","101568"
"Slovakia","Passenger Cars","Number","2020","76305"
"Slovakia","Passenger Cars","Number","2021","75700"
"Slovakia","Passenger Cars","Number","2022","78841"
"Slovakia","Passenger Cars","Number","2023","88003"
"Spain","Passenger Cars","Number","2005","1528877"
"Spain","Passenger Cars","Number","2006","1634608"
"Spain","Passenger Cars","Number","2007","1614835"
"Spain","Passenger Cars","Number","2008","1161176"
"Spain","Passenger Cars","Number","2009","952772"
"Spain","Passenger Cars","Number","2010","982015"
"Spain","Passenger Cars","Number","2011","808051"
"Spain","Passenger Cars","Number","2012","699589"
"Spain","Passenger Cars","Number","2013","722689"
"Spain","Passenger Cars","Number","2014","890125"
"Spain","Passenger Cars","Number","2015","1094077"
"Spain","Passenger Cars","Number","2016","1147007"
"Spain","Passenger Cars","Number","2017","1234932"
"Spain","Passenger Cars","Number","2018","1321437"
"Spain","Passenger Cars","Number","2019","1258251"
"Spain","Passenger Cars","Number","2020","851222"
"Spain","Passenger Cars","Number","2021","859480"
"Spain","Passenger Cars","Number","2022","813376"
"Spain","Passenger Cars","Number","2023","949359"
"Sweden","Passenger Cars","Number","2005","274301"
"Sweden","Passenger Cars","Number","2006","282766"
"Sweden","Passenger Cars","Number","2007","306794"
"Sweden","Passenger Cars","Number","2008","253982"
"Sweden","Passenger Cars","Number","2009","213408"
"Sweden","Passenger Cars","Number","2010","289684"
"Sweden","Passenger Cars","Number","2011","304984"
"Sweden","Passenger Cars","Number","2012","279899"
"Sweden","Passenger Cars","Number","2013","269599"
"Sweden","Passenger Cars","Number","2014","303948"
"Sweden","Passenger Cars","Number","2015","345108"
"Sweden","Passenger Cars","Number","2016","372318"
"Sweden","Passenger Cars","Number","2017","379393"
"Sweden","Passenger Cars","Number","2018","353729"
"Sweden","Passenger Cars","Number","2019","356036"
"Sweden","Passenger Cars","Number","2020","292024"
"Sweden","Passenger Cars","Number","2021","301006"
"Sweden","Passenger Cars","Number","2022","288087"
"Sweden","Passenger Cars","Number","2023","289827"
"Switzerland","Passenger Cars","Number","2005","266770"
"Switzerland","Passenger Cars","Number","2006","269421"
"Switzerland","Passenger Cars","Number","2007","284674"
"Switzerland","Passenger Cars","Number","2008","288525"
"Switzerland","Passenger Cars","Number","2009","266018"
"Switzerland","Passenger Cars","Number","2010","294239"
"Switzerland","Passenger Cars","Number","2011","318958"
"Switzerland","Passenger Cars","Number","2012","328139"
"Switzerland","Passenger Cars","Number","2013","307885"
"Switzerland","Passenger Cars","Number","2014","301942"
"Switzerland","Passenger Cars","Number","2015","323783"
"Switzerland","Passenger Cars","Number","2016","317318"
"Switzerland","Passenger Cars","Number","2017","311996"
"Switzerland","Passenger Cars","Number","2018","299716"
"Switzerland","Passenger Cars","Number","2019","310050"
"Switzerland","Passenger Cars","Number","2020","236828"
"Switzerland","Passenger Cars","Number","2021","238481"
"Switzerland","Passenger Cars","Number","2022","225934"
"Switzerland","Passenger Cars","Number","2023","252214"
"United Kingdom","Passenger Cars","Number","2005","2439717"
"United Kingdom","Passenger Cars","Number","2006","2344864"
"United Kingdom","Passenger Cars","Number","2007","2404007"
"United Kingdom","Passenger Cars","Number","2008","2131795"
"United Kingdom","Passenger Cars","Number","2009","1994999"
"United Kingdom","Passenger Cars","Number","2010","2030846"
"United Kingdom","Passenger Cars","Number","2011","1941253"
"United Kingdom","Passenger Cars","Number","2012","2044609"
"United Kingdom","Passenger Cars","Number","2013","2264737"
"United Kingdom","Passenger Cars","Number","2014","2476435"
"United Kingdom","Passenger Cars","Number","2015","2633503"
"United Kingdom","Passenger Cars","Number","2016","2692786"
"United Kingdom","Passenger Cars","Number","2017","2540617"
"United Kingdom","Passenger Cars","Number","2018","2367147"
"United Kingdom","Passenger Cars","Number","2019","2311140"
"United Kingdom","Passenger Cars","Number","2020","1631064"
"United Kingdom","Passenger Cars","Number","2021","1647181"
"United Kingdom","Passenger Cars","Number","2022","1614063"
"United Kingdom","Passenger Cars","Number","2023","1903054"
"Iceland","Passenger Cars","Number","2005","18060"
"Iceland","Passenger Cars","Number","2006","17129"
"Iceland","Passenger Cars","Number","2007","15942"
"Iceland","Passenger Cars","Number","2008","9033"
"Iceland","Passenger Cars","Number","2009","2113"
"Iceland","Passenger Cars","Number","2010","3106"
"Iceland","Passenger Cars","Number","2011","5038"
"Iceland","Passenger Cars","Number","2012","7902"
"Iceland","Passenger Cars","Number","2013","7274"
"Iceland","Passenger Cars","Number","2014","9537"
"Iceland","Passenger Cars","Number","2015","14004"
"Iceland","Passenger Cars","Number","2016","18442"
"Iceland","Passenger Cars","Number","2017","21324"
"Iceland","Passenger Cars","Number","2018","17976"
"Iceland","Passenger Cars","Number","2019","11692"
"Luxembourg","Passenger Cars","Number","2005","48517"
"Luxembourg","Passenger Cars","Number","2006","50837"
"Luxembourg","Passenger Cars","Number","2007","51332"
"Luxembourg","Passenger Cars","Number","2008","52359"
"Luxembourg","Passenger Cars","Number","2009","47265"
"Luxembourg","Passenger Cars","Number","2010","49726"
"Luxembourg","Passenger Cars","Number","2011","49881"
"Luxembourg","Passenger Cars","Number","2012","50398"
"Luxembourg","Passenger Cars","Number","2013","46624"
"Luxembourg","Passenger Cars","Number","2014","49793"
"Luxembourg","Passenger Cars","Number","2015","46473"
"Luxembourg","Passenger Cars","Number","2016","50561"
"Luxembourg","Passenger Cars","Number","2017","52775"
"Luxembourg","Passenger Cars","Number","2018","52786"
"Luxembourg","Passenger Cars","Number","2019","54938"
"Cyprus","Passenger Cars","Number","2005","17687"
"Cyprus","Passenger Cars","Number","2006","18639"
"Cyprus","Passenger Cars","Number","2007","22878"
"Cyprus","Passenger Cars","Number","2008","22241"
"Cyprus","Passenger Cars","Number","2009","14981"
"Cyprus","Passenger Cars","Number","2010","14088"
"Cyprus","Passenger Cars","Number","2011","13480"
"Cyprus","Passenger Cars","Number","2012","10123"
"Cyprus","Passenger Cars","Number","2013","7102"
"Cyprus","Passenger Cars","Number","2014","8276"
"Cyprus","Passenger Cars","Number","2015","10344"
"Cyprus","Passenger Cars","Number","2016","12643"
"Cyprus","Passenger Cars","Number","2017","13127"
"Cyprus","Passenger Cars","Number","2018","13135"
"Cyprus","Passenger Cars","Number","2019","12438"
"Estonia","Passenger Cars","Number","2005","19640"
"Estonia","Passenger Cars","Number","2006","25363"
"Estonia","Passenger Cars","Number","2007","30912"
"Estonia","Passenger Cars","Number","2008","24579"
"Estonia","Passenger Cars","Number","2009","9946"
"Estonia","Passenger Cars","Number","2010","10295"
"Estonia","Passenger Cars","Number","2011","17070"
"Estonia","Passenger Cars","Number","2012","19424"
"Estonia","Passenger Cars","Number","2013","19694"
"Estonia","Passenger Cars","Number","2014","20969"
"Estonia","Passenger Cars","Number","2015","20347"
"Estonia","Passenger Cars","Number","2016","22429"
"Estonia","Passenger Cars","Number","2017","25618"
"Estonia","Passenger Cars","Number","2018","26296"
"Estonia","Passenger Cars","Number","2019","32132"
"Latvia","Passenger Cars","Number","2005","10467"
"Latvia","Passenger Cars","Number","2006","14234"
"Latvia","Passenger Cars","Number","2007","21606"
"Latvia","Passenger Cars","Number","2008","22217"
"Latvia","Passenger Cars","Number","2009","7515"
"Latvia","Passenger Cars","Number","2010","7970"
"Latvia","Passenger Cars","Number","2011","13234"
"Latvia","Passenger Cars","Number","2012","10665"
"Latvia","Passenger Cars","Number","2013","10636"
"Latvia","Passenger Cars","Number","2014","12452"
"Latvia","Passenger Cars","Number","2015","13765"
"Latvia","Passenger Cars","Number","2016","16359"
"Latvia","Passenger Cars","Number","2017","16698"
"Latvia","Passenger Cars","Number","2018","16878"
"Latvia","Passenger Cars","Number","2019","16974"
"Lithuania","Passenger Cars","Number","2005","16602"
"Lithuania","Passenger Cars","Number","2006","25582"
"Lithuania","Passenger Cars","Number","2007","32771"
"Lithuania","Passenger Cars","Number","2008","19831"
"Lithuania","Passenger Cars","Number","2009","5367"
"Lithuania","Passenger Cars","Number","2010","6365"
"Lithuania","Passenger Cars","Number","2011","10980"
"Lithuania","Passenger Cars","Number","2012","12165"
"Lithuania","Passenger Cars","Number","2013","12163"
"Lithuania","Passenger Cars","Number","2014","14503"
"Lithuania","Passenger Cars","Number","2015","17085"
"Lithuania","Passenger Cars","Number","2016","20320"
"Lithuania","Passenger Cars","Number","2017","25836"
"Lithuania","Passenger Cars","Number","2018","32382"
"Lithuania","Passenger Cars","Number","2019","43109"
"Malta","Passenger Cars","Number","2005","6552"
"Malta","Passenger Cars","Number","2006","6745"
"Malta","Passenger Cars","Number","2007","6240"
"Malta","Passenger Cars","Number","2008","5423"
"Malta","Passenger Cars","Number","2009","5894"
"Malta","Passenger Cars","Number","2010","4056"
"Malta","Passenger Cars","Number","2011","5428"
"Malta","Passenger Cars","Number","2012","5884"
"Malta","Passenger Cars","Number","2013","5749"
"Malta","Passenger Cars","Number","2014","6451"
"Malta","Passenger Cars","Number","2015","7121"
"Malta","Passenger Cars","Number","2016","7333"
"Malta","Passenger Cars","Number","2017","7825"
"Malta","Passenger Cars","Number","2018","8098"
"Malta","Passenger Cars","Number","2019","7621"
"Slovenia","Passenger Cars","Number","2005","59324"
"Slovenia","Passenger Cars","Number","2006","59578"
"Slovenia","Passenger Cars","Number","2007","68719"
"Slovenia","Passenger Cars","Number","2008","71575"
"Slovenia","Passenger Cars","Number","2009","57967"
"Slovenia","Passenger Cars","Number","2010","61142"
"Slovenia","Passenger Cars","Number","2011","60193"
"Slovenia","Passenger Cars","Number","2012","50091"
"Slovenia","Passenger Cars","Number","2013","52268"
"Slovenia","Passenger Cars","Number","2014","53296"
"Slovenia","Passenger Cars","Number","2015","59450"
"Slovenia","Passenger Cars","Number","2016","63674"
"Slovenia","Passenger Cars","Number","2017","62522"
"Slovenia","Passenger Cars","Number","2018","72661"
"Slovenia","Passenger Cars","Number","2019","59862"
"Slovenia","Passenger Cars","Number","2020","40200"
"Slovenia","Passenger Cars","Number","2021","53988"
"Slovenia","Passenger Cars","Number","2022","46339"
"Albania","Passenger Cars","Number","2005","800"
"Albania","Passenger Cars","Number","2006","800"
"Albania","Passenger Cars","Number","2007","1600"
"Albania","Passenger Cars","Number","2008","1600"
"Albania","Passenger Cars","Number","2009","1000"
"Albania","Passenger Cars","Number","2010","1600"
"Albania","Passenger Cars","Number","2011","2100"
"Albania","Passenger Cars","Number","2012","2300"
"Albania","Passenger Cars","Number","2013","2300"
"Albania","Passenger Cars","Number","2014","2500"
"Albania","Passenger Cars","Number","2015","2500"
"Albania","Passenger Cars","Number","2016","2500"
"Albania","Passenger Cars","Number","2017","1370"
"Albania","Passenger Cars","Number","2018","2175"
"Albania","Passenger Cars","Number","2019","3005"
"Armenia","Passenger Cars","Number","2005","11000"
"Armenia","Passenger Cars","Number","2006","12000"
"Armenia","Passenger Cars","Number","2007","6000"
