Date	Unit	Country	Volume
2006	mln units	Dominican Republic	0.577
2006	mln units	Ecuador	0.56
2006	mln units	El Salvador	0.079
2006	mln units	Guatemala	0.400327
2006	mln units	Haiti	0.037
2006	mln units	Honduras	0.029
2006	mln units	Jamaica	0.127
2006	mln units	Nicaragua	0.106
2006	mln units	Panama	0.278418
2006	mln units	Paraguay	0.217
2006	mln units	Peru	0.9191
2006	mln units	Puerto Rico	2.342
2006	mln units	Suriname	0.071
2006	mln units	Trinidad	0.308
2006	mln units	Uruguay	0.548
2006	mln units	Venezuela	2.869
2006	mln units	Afghanistan	0.485
2006	mln units	Australia	11.273
2006	mln units	Azerbaijan	0.548979
2006	mln units	Bahrain	0.275491
2006	mln units	Bangladesh	0.285
2006	mln units	Brunei	0.08
2006	mln units	China	26.196
2006	mln units	Guam	0.063
2006	mln units	Hong-Kong	0.378
2006	mln units	India	8.572
2006	mln units	Indonesia	6.035291
2006	mln units	Iraq	0.857
2006	mln units	Iran	6.8
2006	mln units	Israel	1.703114
2006	mln units	Japan	57.521
2006	mln units	Jordan	0.482
2006	mln units	Kazakhstan	1.745
2006	mln units	Kyrgyzstan	0.219
2006	mln units	Kuwait	0.984614
2006	mln units	Lebanon	0.423
2006	mln units	Malaysia	7.024
2006	mln units	New Caledonia	0.059
2006	mln units	New Zealand	2.241
2006	mln units	Oman	0.39
2006	mln units	Pakistan	1.477564
2006	mln units	Palestine	0.089
2006	mln units	Philippines	2.583268
2006	mln units	Qatar	0.251
2006	mln units	Saudi Arabia	2.29
2006	mln units	Singapore	0.498051
2006	mln units	South Korea	11.607
2006	mln units	Sri Lanka	0.37
2006	mln units	Syria	2.29
2006	mln units	Taiwan	5.698324
2006	mln units	Thailand	3.708
2006	mln units	United Arab Emirates	0.807
2006	mln units	Vietnam	0.532
2006	mln units	Yemen	0.369
2006	mln units	Algeria	2.043
2006	mln units	Angola	0.276
2006	mln units	Benin	0.144
2006	mln units	Botswana	0.078801
2006	mln units	Burkina Faso	0.088
2006	mln units	Burundi	0.015
2006	mln units	Cameroon	0.179
2006	mln units	Congo, Democratic Republic	0.903
2006	mln units	Egypt	2.238901
2006	mln units	Ethiopia	0.073
2006	mln units	Ghana	0.275
2006	mln units	Ivory Coast	0.275
2006	mln units	Kenya	0.37253
2006	mln units	Liberia	0.019
2006	mln units	Libya	1.357
2006	mln units	Madagascar	0.077
2006	mln units	Malawi	0.036
2006	mln units	Mali	0.086
2006	mln units	Mauritania	0.013
2006	mln units	Mauritius	0.091911
2006	mln units	Morocco	1.551527
2006	mln units	Mozambique	0.141
2006	mln units	Nigeria	2.176
2006	mln units	Senegal	0.168
2006	mln units	South Africa	4.89
2006	mln units	Sudan	0.039
2006	mln units	Tanzania	0.04
2006	mln units	Togo	0.101
2006	mln units	Tunisia	0.874
2006	mln units	Uganda	0.059
2006	mln units	Zambia	0.303
2006	mln units	Zimbabwe	0.599
2007	mln units	Austria	4.246
2007	mln units	Belgium	5.006
2007	mln units	Denmark	2.075
2007	mln units	Finland	2.48088
2007	mln units	France	30.7
2007	mln units	Germany	41.184
2007	mln units	Greece	4.79853
2007	mln units	Iceland	0.208
2007	mln units	Ireland	1.882901
2007	mln units	Italy	35.68
2007	mln units	Luxembourg	0.322
2007	mln units	Netherlands	7.392
2007	mln units	Norway	2.155
2007	mln units	Portugal	4.379
2007	mln units	Spain	21.76
2007	mln units	Sweden	4.258
2007	mln units	Switzerland	4.002584
2007	mln units	United Kingdom	31.105988
2007	mln units	Bulgaria	2.082
2007	mln units	Croatia	1.491
2007	mln units	Cyprus	0.411
2007	mln units	Czech Republic	4.28
2007	mln units	Estonia	0.5238
2007	mln units	Hungary	3.012
2007	mln units	Latvia	0.904869
2007	mln units	Lithuania	1.587903
2007	mln units	Malta	0.218
2007	mln units	Poland	14.589
2007	mln units	Romania	3.554
2007	mln units	Slovakia	1.434
2007	mln units	Slovenia	1.020127
2007	mln units	Russia, Turkey & Other Europe	47.365866
2007	mln units	Albania	0.237932
2007	mln units	Belarus	2.18
2007	mln units	Bosnia	0.624
2007	mln units	Georgia	0.428
2007	mln units	Macedonia	0.248774
2007	mln units	Moldavia	0.338944
2007	mln units	Russia	29.405
2007	mln units	Serbia	1.491216
2007	mln units	Turkey	6.472
2007	mln units	Ukraine	5.94
2007	mln units	Canada	19.199
2007	mln units	Mexico	17.697
2007	mln units	United States Of America	135.222
2007	mln units	Argentina	5.745
2007	mln units	Bahamas	0.089
2007	mln units	Barbados	0.077
2007	mln units	Belize	0.012
2007	mln units	Bermuda	0.023
2007	mln units	Bolivia	0.173102
2007	mln units	Brazil	21.29675603
2007	mln units	Chile	1.803
2007	mln units	Colombia	1.914
2007	mln units	Costa Rica	0.538383
2007	mln units	Cuba	0.2
2007	mln units	Dominican Republic	0.602
2007	mln units	Ecuador	0.59
2007	mln units	El Salvador	0.082
2007	mln units	Guatemala	0.456344
2007	mln units	Haiti	0.036
2007	mln units	Honduras	0.03
2007	mln units	Jamaica	0.128
2007	mln units	Nicaragua	0.115
2007	mln units	Panama	0.294895
2007	mln units	Paraguay	0.234
2007	mln units	Peru	0.947876
2007	mln units	Puerto Rico	2.421
2007	mln units	Suriname	0.083
2007	mln units	Trinidad	0.312
2007	mln units	Uruguay	0.574
2007	mln units	Venezuela	3.244
2007	mln units	Afghanistan	0.52
2007	mln units	Australia	11.519
2007	mln units	Azerbaijan	0.616853
2007	mln units	Bahrain	0.298319
2007	mln units	Bangladesh	0.288
2007	mln units	Brunei	0.086
2007	mln units	China	31.96
2007	mln units	Guam	0.065
2007	mln units	Hong-Kong	0.39
2007	mln units	India	9.444
2007	mln units	Indonesia	6.877229
2007	mln units	Iraq	0.864
2007	mln units	Iran	7.1
2007	mln units	Israel	1.797627
2007	mln units	Japan	57.624
2007	mln units	Jordan	0.538
2007	mln units	Kazakhstan	2.1831
2007	mln units	Kyrgyzstan	0.23
2007	mln units	Kuwait	1.047949
2007	mln units	Lebanon	0.426
2007	mln units	Malaysia	7.504
2007	mln units	New Caledonia	0.064
2007	mln units	New Zealand	2.282
2007	mln units	Oman	0.4
2007	mln units	Pakistan	1.544198
2007	mln units	Palestine	0.061
2007	mln units	Philippines	4.971338
2007	mln units	Qatar	0.3
2007	mln units	Saudi Arabia	2.45
2007	mln units	Singapore	0.541487
2007	mln units	South Korea	12.1
2007	mln units	Sri Lanka	0.38
2007	mln units	Syria	2.45
2007	mln units	Taiwan	5.712842
2007	mln units	Thailand	3.942
2007	mln units	United Arab Emirates	1
2007	mln units	Vietnam	0.8
2007	mln units	Yemen	0.394
2007	mln units	Algeria	2.212
2007	mln units	Angola	0.4
2007	mln units	Benin	0.146
2007	mln units	Botswana	0.088388
2007	mln units	Burkina Faso	0.105
2007	mln units	Burundi	0.016
2007	mln units	Cameroon	0.184
2007	mln units	Congo, Democratic Republic	0.911
2007	mln units	Egypt	2.387222
2007	mln units	Ethiopia	0.073
2007	mln units	Ghana	0.37
2007	mln units	Ivory Coast	0.298
2007	mln units	Kenya	0.410812
2007	mln units	Liberia	0.016
2007	mln units	Libya	1.4
2007	mln units	Madagascar	0.11
2007	mln units	Malawi	0.044
2007	mln units	Mali	0.098
2007	mln units	Mauritania	0.013
2007	mln units	Mauritius	0.09977
2007	mln units	Morocco	1.642348
2007	mln units	Mozambique	0.156
2007	mln units	Nigeria	2.2
2007	mln units	Senegal	0.172
2007	mln units	South Africa	5.161
2007	mln units	Sudan	0.04
2007	mln units	Tanzania	0.08
2007	mln units	Togo	0.105
2007	mln units	Tunisia	0.83
2007	mln units	Uganda	0.091
2007	mln units	Zambia	0.2
2007	mln units	Zimbabwe	0.61
2008	mln units	Austria	4.285
2008	mln units	Belgium	5.087
2008	mln units	Denmark	2.105
2008	mln units	Finland	2.449722
2008	mln units	France	30.85
2008	mln units	Germany	41.321
2008	mln units	Greece	5.023944
2008	mln units	Iceland	0.21
2008	mln units	Ireland	1.924281
2008	mln units	Italy	36.105
2008	mln units	Luxembourg	0.329
2008	mln units	Netherlands	7.542
2008	mln units	Norway	2.198
2008	mln units	Portugal	4.408
2008	mln units	Spain	22.145
2008	mln units	Sweden	4.279
2008	mln units	Switzerland	4.031205
2008	mln units	United Kingdom	31.252476
2008	mln units	Bulgaria	2.366
2008	mln units	Croatia	1.535
2008	mln units	Cyprus	0.444
2008	mln units	Czech Republic	4.423
2008	mln units	Estonia	0.5518
2008	mln units	Hungary	3.055427
2008	mln units	Latvia	0.932828
2008	mln units	Lithuania	1.671065
2008	mln units	Malta	0.222
2008	mln units	Poland	16.08
2008	mln units	Romania	4.027
2008	mln units	Slovakia	1.545
2008	mln units	Slovenia	1.051836
2008	mln units	Russia, Turkey & Other Europe	51.073473
2008	mln units	Albania	0.264828
2008	mln units	Belarus	2.293
2008	mln units	Bosnia	0.673
2008	mln units	Georgia	0.501
2008	mln units	Macedonia	0.263112
2008	mln units	Moldavia	0.366351
2008	mln units	Russia	32.021
2008	mln units	Serbia	1.500182
2008	mln units	Turkey	6.797
2008	mln units	Ukraine	6.394
2008	mln units	Canada	19.613
2008	mln units	Mexico	19.421
2008	mln units	United States Of America	135.882
2008	mln units	Argentina	6.271
2008	mln units	Bahamas	0.091
2008	mln units	Barbados	0.079
2008	mln units	Belize	0.013
2008	mln units	Bermuda	0.023
2008	mln units	Bolivia	0.189513
2008	mln units	Brazil	22.91713966
2008	mln units	Chile	1.927
2008	mln units	Colombia	2.074
2008	mln units	Costa Rica	0.583082
2008	mln units	Cuba	0.202
2008	mln units	Dominican Republic	0.63
2008	mln units	Ecuador	0.63
2008	mln units	El Salvador	0.085
2008	mln units	Guatemala	0.495401
2008	mln units	Haiti	0.037
2008	mln units	Honduras	0.031
2008	mln units	Jamaica	0.133
2008	mln units	Nicaragua	0.119
2008	mln units	Panama	0.306927
2008	mln units	Paraguay	0.27
2008	mln units	Peru	0.996755
2008	mln units	Puerto Rico	2.413
2008	mln units	Suriname	0.095
2008	mln units	Trinidad	0.314
2008	mln units	Uruguay	0.573
2008	mln units	Venezuela	3.826
2008	mln units	Afghanistan	0.558495
2008	mln units	Australia	11.804
2008	mln units	Azerbaijan	0.70008
2008	mln units	Bahrain	0.323323
2008	mln units	Bangladesh	0.291
2008	mln units	Brunei	0.094
2008	mln units	China	38.389
2008	mln units	Guam	0.069
2008	mln units	Hong-Kong	0.401
2008	mln units	India	10.606
2008	mln units	Indonesia	7.489852
2008	mln units	Iraq	0.872
2008	mln units	Iran	7.45366666666667
2008	mln units	Israel	1.894903
2008	mln units	Japan	57.865
2008	mln units	Jordan	0.596
2008	mln units	Kazakhstan	2.5766
2008	mln units	Kyrgyzstan	0.315
2008	mln units	Kuwait	1.098251
2008	mln units	Lebanon	0.44
2008	mln units	Malaysia	8.057
2008	mln units	New Caledonia	0.065
2008	mln units	New Zealand	2.299
2008	mln units	Oman	0.467
2008	mln units	Pakistan	1.654285
2008	mln units	Palestine	0.075
2008	mln units	Philippines	2.555578
2008	mln units	Qatar	0.416
2008	mln units	Saudi Arabia	2.62
2008	mln units	Singapore	0.577146
2008	mln units	South Korea	12.484
2008	mln units	Sri Lanka	0.381448
2008	mln units	Syria	2.62
2008	mln units	Taiwan	5.674426
2008	mln units	Thailand	4.188
2008	mln units	United Arab Emirates	1.318
2008	mln units	Vietnam	1.2036
2008	mln units	Yemen	0.412
2008	mln units	Algeria	2.395
2008	mln units	Angola	0.566
2008	mln units	Benin	0.153
2008	mln units	Botswana	0.100746
2008	mln units	Burkina Faso	0.109
2008	mln units	Burundi	0.016
2008	mln units	Cameroon	0.193
2008	mln units	Congo, Democratic Republic	0.914
2008	mln units	Egypt	2.524805
2008	mln units	Ethiopia	0.075
2008	mln units	Ghana	0.5
2008	mln units	Ivory Coast	0.31
2008	mln units	Kenya	0.450137
2008	mln units	Liberia	0.013
2008	mln units	Libya	1.42
2008	mln units	Madagascar	0.146
2008	mln units	Malawi	0.055
2008	mln units	Mali	0.105
2008	mln units	Mauritania	0.013
2008	mln units	Mauritius	0.109507
2008	mln units	Morocco	1.741224
2008	mln units	Mozambique	0.156
2008	mln units	Nigeria	2.25
2008	mln units	Senegal	0.189
2008	mln units	South Africa	5.276
2008	mln units	Sudan	0.04
2008	mln units	Tanzania	0.177
2008	mln units	Togo	0.105
2008	mln units	Tunisia	0.787
2008	mln units	Uganda	0.094
2008	mln units	Zambia	0.135
2008	mln units	Zimbabwe	0.617
2009	mln units	Austria	4.36
2009	mln units	Belgium	5.16
2009	mln units	Denmark	2.126
2009	mln units	Finland	2.449604
2009	mln units	France	31.05
2009	mln units	Germany	41.738
2009	mln units	Greece	5.13196
2009	mln units	Iceland	0.205
2009	mln units	Ireland	1.902429
2009	mln units	Italy	36.372
2009	mln units	Luxembourg	0.332
2009	mln units	Netherlands	7.622
2009	mln units	Norway	2.243
2009	mln units	Portugal	4.457
2009	mln units	Spain	21.983
2009	mln units	Sweden	4.301
2009	mln units	Switzerland	4.051832
2009	mln units	United Kingdom	31.035791
2009	mln units	Bulgaria	2.502
2009	mln units	Croatia	1.533
2009	mln units	Cyprus	0.461
2009	mln units	Czech Republic	4.435
2009	mln units	Estonia	0.5457
2009	mln units	Hungary	3.013719
2009	mln units	Latvia	0.904308
2009	mln units	Lithuania	1.695286
2009	mln units	Malta	0.227
2009	mln units	Poland	16.495
2009	mln units	Romania	4.245
2009	mln units	Slovakia	1.589
2009	mln units	Slovenia	1.065927
2009	mln units	Russia, Turkey & Other Europe	52.969894
2009	mln units	Albania	0.281236
2009	mln units	Belarus	2.44262
2009	mln units	Bosnia	0.694
2009	mln units	Georgia	0.536
2009	mln units	Macedonia	0.282196
2009	mln units	Moldavia	0.386365
2009	mln units	Russia	33.084
2009	mln units	Serbia	1.650477
2009	mln units	Turkey	7.094
2009	mln units	Ukraine	6.519
2009	mln units	Canada	19.877
2009	mln units	Mexico	20.519
2009	mln units	United States Of America	132.5
2009	mln units	Argentina	6.706
2009	mln units	Bahamas	0.091
2009	mln units	Barbados	0.08
2009	mln units	Belize	0.013
2009	mln units	Bermuda	0.023
2009	mln units	Bolivia	0.197691
2009	mln units	Brazil	24.814742645
2009	mln units	Chile	2.008
2009	mln units	Colombia	2.199
2009	mln units	Costa Rica	0.605943
2009	mln units	Cuba	0.206
2009	mln units	Dominican Republic	0.645
2009	mln units	Ecuador	0.67
2009	mln units	El Salvador	0.086
2009	mln units	Guatemala	0.52517
2009	mln units	Haiti	0.035
2009	mln units	Honduras	0.032
2009	mln units	Jamaica	0.133
2009	mln units	Nicaragua	0.122
2009	mln units	Panama	0.327817
2009	mln units	Paraguay	0.284
2009	mln units	Peru	1.041308
2009	mln units	Puerto Rico	2.309931
2009	mln units	Suriname	0.108
2009	mln units	Trinidad	0.317
2009	mln units	Uruguay	0.6
2009	mln units	Venezuela	3.821
2009	mln units	Afghanistan	0.621937
2009	mln units	Australia	12.023
2009	mln units	Azerbaijan	0.759203
2009	mln units	Bahrain	0.346114
2009	mln units	Bangladesh	0.288315
2009	mln units	Brunei	0.15486
2009	mln units	China	48.451
2009	mln units	Guam	0.069
2009	mln units	Hong-Kong	0.412
2009	mln units	India	11.744
2009	mln units	Indonesia	7.910407
2009	mln units	Iraq	0.878
2009	mln units	Iran	7.80733333333333
2009	mln units	Israel	1.965373
2009	mln units	Japan	58.02
2009	mln units	Jordan	0.668
2009	mln units	Kazakhstan	2.6568
2009	mln units	Kyrgyzstan	0.4
2009	mln units	Kuwait	1.15084
2009	mln units	Lebanon	0.445
2009	mln units	Malaysia	8.602
2009	mln units	New Caledonia	0.067
2009	mln units	New Zealand	2.329
2009	mln units	Oman	0.474
2009	mln units	Pakistan	1.764323
2009	mln units	Palestine	0.098
2009	mln units	Philippines	2.64611
2009	mln units	Qatar	0.45
2009	mln units	Saudi Arabia	2.83
2009	mln units	Singapore	0.604073
2009	mln units	South Korea	13.024
2009	mln units	Sri Lanka	0.38721
2009	mln units	Syria	2.83
2009	mln units	Taiwan	5.704312
2009	mln units	Thailand	4.462
2009	mln units	United Arab Emirates	1.337
2009	mln units	Vietnam	1.3
2009	mln units	Yemen	0.431
2009	mln units	Algeria	2.593
2009	mln units	Angola	0.574
2009	mln units	Benin	0.16
2009	mln units	Botswana	0.11598
2009	mln units	Burkina Faso	0.112
2009	mln units	Burundi	0.016
2009	mln units	Cameroon	0.201
2009	mln units	Congo, Democratic Republic	0.917
2009	mln units	Egypt	2.747618
2009	mln units	Ethiopia	0.072593
2009	mln units	Ghana	0.44
2009	mln units	Ivory Coast	0.328
2009	mln units	Kenya	0.499679
2009	mln units	Liberia	0.013
2009	mln units	Libya	1.436283
2009	mln units	Madagascar	0.141
2009	mln units	Malawi	0.055
2009	mln units	Mali	0.11
2009	mln units	Mauritania	0.013
2009	mln units	Mauritius	0.11789
2009	mln units	Morocco	1.864805
2009	mln units	Mozambique	0.204
2009	mln units	Nigeria	2.288
2009	mln units	Senegal	0.197
2009	mln units	South Africa	5.411
2009	mln units	Sudan	0.041
2009	mln units	Tanzania	0.18
2009	mln units	Togo	0.106
2009	mln units	Tunisia	0.82
2009	mln units	Uganda	0.097
2009	mln units	Zambia	0.19
2009	mln units	Zimbabwe	0.626
2010	mln units	Austria	4.441
2010	mln units	Belgium	5.279
2010	mln units	Denmark	2.169
2010	mln units	Finland	2.486283
2010	mln units	France	31.3
2010	mln units	Germany	42.302
2010	mln units	Greece	5.216873
2010	mln units	Iceland	0.205
2010	mln units	Ireland	1.872715
2010	mln units	Italy	36.751
2010	mln units	Luxembourg	0.337
2010	mln units	Netherlands	7.736
2010	mln units	Norway	2.305
2010	mln units	Portugal	4.48
2010	mln units	Spain	22.147
2010	mln units	Sweden	4.335
2010	mln units	Switzerland	4.119684
2010	mln units	United Kingdom	31.258197
2010	mln units	Bulgaria	2.602
2010	mln units	Croatia	1.515
2010	mln units	Cyprus	0.463
2010	mln units	Czech Republic	4.496
2010	mln units	Estonia	0.5527
2010	mln units	Hungary	2.984063
2010	mln units	Latvia	0.636664
2010	mln units	Lithuania	1.691855
2010	mln units	Malta	0.234
2010	mln units	Poland	17.24
2010	mln units	Romania	4.32
2010	mln units	Slovakia	1.669
2010	mln units	Slovenia	1.068932
2010	mln units	Russia, Turkey & Other Europe	55.147002
2010	mln units	Albania	0.294729
2010	mln units	Belarus	2.601415
2010	mln units	Bosnia	0.724787
2010	mln units	Georgia	0.577
2010	mln units	Macedonia	0.310231
2010	mln units	Moldavia	0.40429
2010	mln units	Russia	34.354
2010	mln units	Serbia	1.56555
2010	mln units	Turkey	7.545
2010	mln units	Ukraine	6.77
2010	mln units	Canada	20.268
2010	mln units	Mexico	21.153
2010	mln units	United States Of America	129.053
2010	mln units	Argentina	7.605
2010	mln units	Bahamas	0.092
2010	mln units	Barbados	0.081
2010	mln units	Belize	0.013
2010	mln units	Bermuda	0.022
2010	mln units	Bolivia	0.205959
2010	mln units	Brazil	26.887691905
2010	mln units	Chile	2.172
2010	mln units	Colombia	2.319
2010	mln units	Costa Rica	0.641307
2010	mln units	Cuba	0.21
2010	mln units	Dominican Republic	0.662
2010	mln units	Ecuador	0.727
2010	mln units	El Salvador	0.088
2010	mln units	Guatemala	0.552059
2010	mln units	Haiti	0.037
2010	mln units	Honduras	0.033
2010	mln units	Jamaica	0.135
2010	mln units	Nicaragua	0.117
2010	mln units	Panama	0.352024
2010	mln units	Paraguay	0.295147
2010	mln units	Peru	1.095267
2010	mln units	Puerto Rico	2.229121
2010	mln units	Suriname	0.12
2010	mln units	Trinidad	0.32
2010	mln units	Uruguay	0.6025
2010	mln units	Venezuela	3.927
2010	mln units	Afghanistan	0.691573
2010	mln units	Australia	12.269305
2010	mln units	Azerbaijan	0.815683
2010	mln units	Bahrain	0.363653
2010	mln units	Bangladesh	0.311098
2010	mln units	Brunei	0.102896
2010	mln units	China	61.634
2010	mln units	Guam	0.071
2010	mln units	Hong-Kong	0.433
2010	mln units	India	13.268
2010	mln units	Indonesia	8.891041
2010	mln units	Iraq	0.99
2010	mln units	Iran	8.161
2010	mln units	Israel	2.072126
2010	mln units	Japan	58.347
2010	mln units	Jordan	0.691
2010	mln units	Kazakhstan	3.0876
2010	mln units	Kyrgyzstan	0.506
2010	mln units	Kuwait	1.202704
2010	mln units	Lebanon	0.45
2010	mln units	Malaysia	9.217881
2010	mln units	New Caledonia	0.068
2010	mln units	New Zealand	2.327
2010	mln units	Oman	0.52
2010	mln units	Pakistan	1.849229
2010	mln units	Palestine	0.101
2010	mln units	Philippines	2.770591
2010	mln units	Qatar	0.49
2010	mln units	Saudi Arabia	3.11
2010	mln units	Singapore	0.623819
2010	mln units	South Korea	13.632
2010	mln units	Sri Lanka	0.410282
2010	mln units	Syria	3.11
2010	mln units	Taiwan	5.803413
2010	mln units	Thailand	4.75
2010	mln units	United Arab Emirates	1.347314
2010	mln units	Vietnam	1.43
2010	mln units	Yemen	0.449
2010	mln units	Algeria	2.691
2010	mln units	Angola	0.59
2010	mln units	Benin	0.167
2010	mln units	Botswana	0.156339
2010	mln units	Burkina Faso	0.116
2010	mln units	Burundi	0.017
2010	mln units	Cameroon	0.21
2010	mln units	Congo, Democratic Republic	0.92
2010	mln units	Egypt	3.171232
2010	mln units	Ethiopia	0.074
