Date	Unit	Country	Volume
2005	mln units	Honduras	0.0048
2005	mln units	Jamaica	0.003
2005	mln units	Martinique	0.014749
2005	mln units	Nicaragua	0.003
2005	mln units	Panama	0.01
2005	mln units	Paraguay	0.003
2005	mln units	Peru	0.014231
2005	mln units	Puerto Rico	0.096
2005	mln units	Trinidad	0.01
2005	mln units	Uruguay	0.01
2005	mln units	Venezuela	0.128601
2005	mln units	Australia	0.789096
2005	mln units	Azerbaijan	0.0121
2005	mln units	Bahrain	0.018
2005	mln units	Bangladesh	0.0065
2005	mln units	Brunei	0.015
2005	mln units	Cambodia	0.001
2005	mln units	China	3.971101
2005	mln units	Hong Kong	0.027483
2005	mln units	India	1.106863
2005	mln units	Indonesia	0.364319
2005	mln units	Iraq	0.002
2005	mln units	Iran	0.73
2005	mln units	Israel	0.13
2005	mln units	Japan	4.748482
2005	mln units	Jordan	0.01
2005	mln units	Kazakhstan	0.0398
2005	mln units	Kyrgyzstan	0.005
2005	mln units	Kuwait	0.05
2005	mln units	Laos	0.001
2005	mln units	Lebanon	0.015
2005	mln units	Malaysia	0.410892
2005	mln units	Mongolia	5e-04
2005	mln units	Myanmar	0.001
2005	mln units	Nepal	0.001
2005	mln units	New Caledonia	0.007397
2005	mln units	New Zealand	0.077825
2005	mln units	Oman	0.1475
2005	mln units	Pakistan	0.141326
2005	mln units	Palestine	0.0135
2005	mln units	Philippines	0.035063
2005	mln units	Qatar	0.0611
2005	mln units	Saudi Arabia	0.407
2005	mln units	Singapore	0.109167
2005	mln units	South Korea	0.893159
2005	mln units	Sri Lanka	0.0026
2005	mln units	Syria	0.032985
2005	mln units	Tajikistan	0.0053
2005	mln units	Tahiti	0.0052
2005	mln units	Taiwan	0.32584
2005	mln units	Thailand	0.178291
2005	mln units	Turkmenistan	0.0039
2005	mln units	United Arab Emirates	0.137
2005	mln units	Uzbekistan	0.0285
2005	mln units	Vietnam	0.024888
2005	mln units	Yemen	0.004
2005	mln units	Algeria	0.071046
2005	mln units	Angola	0.006
2005	mln units	Botswana	0.0013
2005	mln units	Burkina Faso	5e-04
2005	mln units	Burundi	5e-04
2005	mln units	Cameroon	0.0013
2005	mln units	Democratic Republic of the Congo	2e-04
2005	mln units	Egypt	0.094538
2005	mln units	Gabon	8e-04
2005	mln units	Ghana	0.0025
2005	mln units	Ivory Coast	0.002
2005	mln units	Kenya	0.002
2005	mln units	Liberia	3e-04
2005	mln units	Libya	0.035
2005	mln units	Madagascar	0.00093
2005	mln units	Malawi	0.00093
2005	mln units	Mauritius	0.0029
2005	mln units	Morocco	0.056183
2005	mln units	Nigeria	0.016
2005	mln units	Reunion	0.025142
2005	mln units	Senegal	0.003
2005	mln units	South Africa	0.419868
2005	mln units	Sudan	0.002
2005	mln units	Tanzania	0.002
2005	mln units	Tunisia	0.025
2005	mln units	Uganda	0.003
2005	mln units	Zambia	0.0023
2005	mln units	Zimbabwe	0.007
2006	mln units	Austria	0.308594
2006	mln units	Belgium	0.526141
2006	mln units	Bulgaria	0.036455
2006	mln units	Croatia	0.078775
2006	mln units	Czech Republic	0.156686
2006	mln units	Denmark	0.156936
2006	mln units	Finland	0.1457
2006	mln units	France	2.045745
2006	mln units	Germany	3.467961
2006	mln units	Greece	0.267669
2006	mln units	Hungary	0.187676
2006	mln units	Ireland	0.178484
2006	mln units	Italy	2.335462
2006	mln units	Netherlands	0.483999
2006	mln units	Norway	0.109164
2006	mln units	Poland	0.224728
2006	mln units	Portugal	0.194702
2006	mln units	Romania	0.247411
2006	mln units	Slovakia	0.059084
2006	mln units	Spain	1.634608
2006	mln units	Sweden	0.282766
2006	mln units	Switzerland	0.269421
2006	mln units	United Kingdom	2.344864
2006	mln units	Iceland	0.017129
2006	mln units	Luxembourg	0.050837
2006	mln units	Cyprus	0.018639
2006	mln units	Estonia	0.025363
2006	mln units	Latvia	0.014234
2006	mln units	Lithuania	0.025582
2006	mln units	Malta	0.006745
2006	mln units	Slovenia	0.059578
2006	mln units	Albania	8e-04
2006	mln units	Armenia	0.012
2006	mln units	Belarus	0.013
2006	mln units	Bosnia	0.01
2006	mln units	Georgia	0.002
2006	mln units	Macedonia	0.01
2006	mln units	Moldavia	0.005
2006	mln units	Russia	1.91124
2006	mln units	Serbia	0.02561
2006	mln units	Turkey	0.373219
2006	mln units	Ukraine	0.361549
2006	mln units	Canada	0.858826
2006	mln units	Mexico	0.680946
2006	mln units	United States	7.761592
2006	mln units	Argentina	0.336296
2006	mln units	Bahamas	0.002
2006	mln units	Belize	2e-04
2006	mln units	Bolivia	0.0015
2006	mln units	Brazil	1.632947
2006	mln units	Chile	0.14
2006	mln units	Colombia	0.16
2006	mln units	Costa Rica	0.015
2006	mln units	Cuba	0.002
2006	mln units	Dominican Republic	0.007673
2006	mln units	Ecuador	0.0589
2006	mln units	El Salvador	0.006
2006	mln units	Guadeloupe	0.013562
2006	mln units	Guatemala	0.0094
2006	mln units	Guyana	0.004071
2006	mln units	Honduras	0.0056
2006	mln units	Jamaica	0.003
2006	mln units	Martinique	0.014132
2006	mln units	Nicaragua	0.006
2006	mln units	Panama	0.015
2006	mln units	Paraguay	0.005
2006	mln units	Peru	0.020061
2006	mln units	Puerto Rico	0.085
2006	mln units	Trinidad	0.01
2006	mln units	Uruguay	0.01
2006	mln units	Venezuela	0.184108
2006	mln units	Australia	0.769241
2006	mln units	Azerbaijan	0.013
2006	mln units	Bahrain	0.018
2006	mln units	Bangladesh	0.009
2006	mln units	Brunei	0.015
2006	mln units	Cambodia	0.001
2006	mln units	China	5.175961
2006	mln units	Hong Kong	0.027877
2006	mln units	India	1.311373
2006	mln units	Indonesia	0.222387
2006	mln units	Iraq	0.005
2006	mln units	Iran	0.85
2006	mln units	Israel	0.13
2006	mln units	Japan	4.612318
2006	mln units	Jordan	0.005
2006	mln units	Kazakhstan	0.039
2006	mln units	Kyrgyzstan	0.005
2006	mln units	Kuwait	0.065
2006	mln units	Laos	0.001
2006	mln units	Lebanon	0.015
2006	mln units	Malaysia	0.374169
2006	mln units	Mongolia	5e-04
2006	mln units	Myanmar	0.001
2006	mln units	Nepal	0.001
2006	mln units	New Caledonia	0.007251
2006	mln units	New Zealand	0.076804
2006	mln units	Oman	0.1447
2006	mln units	Pakistan	0.160256
2006	mln units	Palestine	0.0157
2006	mln units	Philippines	0.038131
2006	mln units	Qatar	0.0599
2006	mln units	Saudi Arabia	0.3993
2006	mln units	Singapore	0.116849
2006	mln units	South Korea	0.93265
2006	mln units	Sri Lanka	0.0028
2006	mln units	Syria	0.045467
2006	mln units	Tajikistan	0.0057
2006	mln units	Tahiti	0.0051
2006	mln units	Taiwan	0.21861
2006	mln units	Thailand	0.184544
2006	mln units	Turkmenistan	0.0042
2006	mln units	United Arab Emirates	0.15
2006	mln units	Uzbekistan	0.0311
2006	mln units	Vietnam	0.023335
2006	mln units	Yemen	0.0047
2006	mln units	Algeria	0.081803
2006	mln units	Angola	0.008
2006	mln units	Botswana	0.0013
2006	mln units	Burkina Faso	5e-04
2006	mln units	Burundi	5e-04
2006	mln units	Cameroon	0.0014
2006	mln units	Democratic Republic of the Congo	2e-04
2006	mln units	Egypt	0.132373
2006	mln units	Gabon	0.001
2006	mln units	Ghana	0.003
2006	mln units	Ivory Coast	0.0025
2006	mln units	Kenya	0.003
2006	mln units	Liberia	2e-04
2006	mln units	Libya	0.035
2006	mln units	Madagascar	0.0011
2006	mln units	Malawi	0.0011
2006	mln units	Mauritius	0.0035
2006	mln units	Morocco	0.075295
2006	mln units	Nigeria	0.022
2006	mln units	Reunion	0.022437
2006	mln units	Senegal	0.003
2006	mln units	South Africa	0.481558
2006	mln units	Sudan	0.002
2006	mln units	Tanzania	0.002
2006	mln units	Tunisia	0.03
2006	mln units	Uganda	0.0035
2006	mln units	Zambia	0.0027
2006	mln units	Zimbabwe	0.006
2007	mln units	Austria	0.298182
2007	mln units	Belgium	0.524795
2007	mln units	Bulgaria	0.043521
2007	mln units	Croatia	0.082664
2007	mln units	Czech Republic	0.174456
2007	mln units	Denmark	0.162686
2007	mln units	Finland	0.125608
2007	mln units	France	2.109672
2007	mln units	Germany	3.148163
2007	mln units	Greece	0.279745
2007	mln units	Hungary	0.171661
2007	mln units	Ireland	0.186325
2007	mln units	Italy	2.494115
2007	mln units	Netherlands	0.5043
2007	mln units	Norway	0.129195
2007	mln units	Poland	0.277427
2007	mln units	Portugal	0.201816
2007	mln units	Romania	0.312533
2007	mln units	Slovakia	0.0597
2007	mln units	Spain	1.614835
2007	mln units	Sweden	0.306794
2007	mln units	Switzerland	0.284674
2007	mln units	United Kingdom	2.404007
2007	mln units	Iceland	0.015942
2007	mln units	Luxembourg	0.051332
2007	mln units	Cyprus	0.022878
2007	mln units	Estonia	0.030912
2007	mln units	Latvia	0.021606
2007	mln units	Lithuania	0.032771
2007	mln units	Malta	0.00624
2007	mln units	Slovenia	0.068719
2007	mln units	Albania	0.0016
2007	mln units	Armenia	0.006
2007	mln units	Belarus	0.02
2007	mln units	Bosnia	0.015
2007	mln units	Georgia	0.006
2007	mln units	Macedonia	0.0102
2007	mln units	Moldavia	0.007
2007	mln units	Russia	2.51492
2007	mln units	Serbia	0.032772
2007	mln units	Turkey	0.357465
2007	mln units	Ukraine	0.500357
2007	mln units	Canada	0.841585
2007	mln units	Mexico	0.641394
2007	mln units	United States	7.562334
2007	mln units	Argentina	0.42223
2007	mln units	Bahamas	0.002
2007	mln units	Belize	1e-04
2007	mln units	Bolivia	0.0015
2007	mln units	Brazil	2.085718
2007	mln units	Chile	0.18
2007	mln units	Colombia	0.2
2007	mln units	Costa Rica	0.013
2007	mln units	Cuba	0.003
2007	mln units	Dominican Republic	0.006972
2007	mln units	Ecuador	0.058334
2007	mln units	El Salvador	0.008
2007	mln units	Guadeloupe	0.015539
2007	mln units	Guatemala	0.0121
2007	mln units	Guyana	0.004437
2007	mln units	Honduras	0.0071
2007	mln units	Jamaica	0.003
2007	mln units	Martinique	0.014666
2007	mln units	Nicaragua	0.006
2007	mln units	Panama	0.022
2007	mln units	Paraguay	0.006
2007	mln units	Peru	0.02843
2007	mln units	Puerto Rico	0.092
2007	mln units	Trinidad	0.005
2007	mln units	Uruguay	0.012
2007	mln units	Venezuela	0.267932
2007	mln units	Australia	0.835195
2007	mln units	Azerbaijan	0.015
2007	mln units	Bahrain	0.02
2007	mln units	Bangladesh	0.012
2007	mln units	Brunei	0.01
2007	mln units	Cambodia	0.0015
2007	mln units	China	6.297538
2007	mln units	Hong Kong	0.033462
2007	mln units	India	1.511812
2007	mln units	Indonesia	0.314769
2007	mln units	Iraq	0.004
2007	mln units	Iran	0.9
2007	mln units	Israel	0.2
2007	mln units	Japan	4.325508
2007	mln units	Jordan	0.005
2007	mln units	Kazakhstan	0.0394
2007	mln units	Kyrgyzstan	0.005
2007	mln units	Kuwait	0.07
2007	mln units	Laos	0.0015
2007	mln units	Lebanon	0.02
2007	mln units	Malaysia	0.442885
2007	mln units	Mongolia	0.001
2007	mln units	Myanmar	0.001
2007	mln units	Nepal	0.002
2007	mln units	New Caledonia	0.007717
2007	mln units	New Zealand	0.077454
2007	mln units	Oman	0.1463
2007	mln units	Pakistan	0.159457
2007	mln units	Palestine	0.0164
2007	mln units	Philippines	0.041107
2007	mln units	Qatar	0.0605
2007	mln units	Saudi Arabia	0.4036
2007	mln units	Singapore	0.110814
2007	mln units	South Korea	1.01079
2007	mln units	Sri Lanka	0.0029
2007	mln units	Syria	0.036
2007	mln units	Tajikistan	0.0058
2007	mln units	Tahiti	0.0054
2007	mln units	Taiwan	0.213327
2007	mln units	Thailand	0.172321
2007	mln units	Turkmenistan	0.0043
2007	mln units	United Arab Emirates	0.135
2007	mln units	Uzbekistan	0.0317
2007	mln units	Vietnam	0.040115
2007	mln units	Yemen	0.0048
2007	mln units	Algeria	0.097239
2007	mln units	Angola	0.0035
2007	mln units	Botswana	0.0017
2007	mln units	Burkina Faso	5e-04
2007	mln units	Burundi	6e-04
2007	mln units	Cameroon	0.0014
2007	mln units	Democratic Republic of the Congo	2e-04
2007	mln units	Egypt	0.179149
2007	mln units	Gabon	0.0012
2007	mln units	Ghana	0.0035
2007	mln units	Ivory Coast	0.002
2007	mln units	Kenya	0.002
2007	mln units	Liberia	3e-04
2007	mln units	Libya	0.036
2007	mln units	Madagascar	0.0011
2007	mln units	Malawi	0.0011
2007	mln units	Mauritius	0.004
2007	mln units	Morocco	0.090941
2007	mln units	Nigeria	0.007
2007	mln units	Reunion	0.024819
2007	mln units	Senegal	0.003
2007	mln units	South Africa	0.434653
2007	mln units	Sudan	0.0025
2007	mln units	Tanzania	0.002
2007	mln units	Tunisia	0.03
2007	mln units	Uganda	0.003
2007	mln units	Zambia	0.0028
2007	mln units	Zimbabwe	0.003
2008	mln units	Austria	0.293697
2008	mln units	Belgium	0.535947
2008	mln units	Bulgaria	0.045143
2008	mln units	Croatia	0.088265
2008	mln units	Czech Republic	0.182554
2008	mln units	Denmark	0.150199
2008	mln units	Finland	0.139669
2008	mln units	France	2.091369
2008	mln units	Germany	3.09004
2008	mln units	Greece	0.267295
2008	mln units	Hungary	0.153278
2008	mln units	Ireland	0.151607
2008	mln units	Italy	2.161359
2008	mln units	Netherlands	0.49998
2008	mln units	Norway	0.110617
2008	mln units	Poland	0.31919
2008	mln units	Portugal	0.213389
2008	mln units	Romania	0.285506
2008	mln units	Slovakia	0.07004
2008	mln units	Spain	1.161176
2008	mln units	Sweden	0.253982
2008	mln units	Switzerland	0.288525
2008	mln units	United Kingdom	2.131795
2008	mln units	Iceland	0.009033
2008	mln units	Luxembourg	0.052359
2008	mln units	Cyprus	0.022241
2008	mln units	Estonia	0.024579
2008	mln units	Latvia	0.022217
2008	mln units	Lithuania	0.019831
2008	mln units	Malta	0.005423
2008	mln units	Slovenia	0.071575
2008	mln units	Albania	0.0016
2008	mln units	Armenia	0.004
2008	mln units	Belarus	0.022
2008	mln units	Bosnia	0.013
2008	mln units	Georgia	0.008
2008	mln units	Macedonia	0.0105
2008	mln units	Moldavia	0.011
2008	mln units	Russia	2.897459
2008	mln units	Serbia	0.036177
2008	mln units	Turkey	0.305998
2008	mln units	Ukraine	0.599985
2008	mln units	Canada	0.87272
2008	mln units	Mexico	0.589045
2008	mln units	United States	6.769107
2008	mln units	Argentina	0.452539
2008	mln units	Bahamas	0.002
2008	mln units	Belize	2e-04
2008	mln units	Bolivia	0.0015
2008	mln units	Brazil	2.3413
2008	mln units	Chile	0.181523
2008	mln units	Colombia	0.18
2008	mln units	Costa Rica	0.015
2008	mln units	Cuba	0.003
2008	mln units	Dominican Republic	0.004708
2008	mln units	Ecuador	0.069556
2008	mln units	El Salvador	0.01
2008	mln units	Guadeloupe	0.014295
2008	mln units	Guatemala	0.0128
2008	mln units	Guyana	0.004357
2008	mln units	Honduras	0.008
2008	mln units	Jamaica	0.003
2008	mln units	Martinique	0.013679
2008	mln units	Nicaragua	0.006
2008	mln units	Panama	0.03
2008	mln units	Paraguay	0.012
2008	mln units	Peru	0.055312
2008	mln units	Puerto Rico	0.065
2008	mln units	Trinidad	0.01
2008	mln units	Uruguay	0.015
2008	mln units	Venezuela	0.135882
2008	mln units	Australia	0.791225
2008	mln units	Azerbaijan	0.015
2008	mln units	Bahrain	0.03
2008	mln units	Bangladesh	0.017
2008	mln units	Brunei	0.015
2008	mln units	Cambodia	0.0015
2008	mln units	China	6.755609
2008	mln units	Hong Kong	0.035182
2008	mln units	India	1.545414
2008	mln units	Indonesia	0.425267
2008	mln units	Iraq	0.02
2008	mln units	Iran	1
2008	mln units	Israel	0.17
2008	mln units	Japan	4.184266
2008	mln units	Jordan	0.009
2008	mln units	Kazakhstan	0.039
2008	mln units	Kyrgyzstan	0.004
2008	mln units	Kuwait	0.08
2008	mln units	Laos	0.002
2008	mln units	Lebanon	0.033
2008	mln units	Malaysia	0.497459
2008	mln units	Mongolia	0.003
2008	mln units	Myanmar	0.0012
2008	mln units	Nepal	0.0015
2008	mln units	New Caledonia	0.007853
2008	mln units	New Zealand	0.073397
2008	mln units	Oman	0.145
2008	mln units	Pakistan	0.127863
2008	mln units	Palestine	0.0184
2008	mln units	Philippines	0.044313
2008	mln units	Qatar	0.06
2008	mln units	Saudi Arabia	0.4
2008	mln units	Singapore	0.100979
2008	mln units	South Korea	1.017595
2008	mln units	Sri Lanka	0.003
2008	mln units	Syria	0.042
2008	mln units	Tajikistan	0.006
2008	mln units	Tahiti	0.005
2008	mln units	Taiwan	0.141161
2008	mln units	Thailand	0.226805
2008	mln units	Turkmenistan	0.0045
2008	mln units	United Arab Emirates	0.191544
2008	mln units	Uzbekistan	0.043
2008	mln units	Vietnam	0.050877
2008	mln units	Yemen	0.005
2008	mln units	Algeria	0.111753
2008	mln units	Angola	0.0035
2008	mln units	Botswana	0.002
2008	mln units	Burkina Faso	6e-04
2008	mln units	Burundi	7e-04
2008	mln units	Cameroon	0.0014
2008	mln units	Democratic Republic of the Congo	5e-04
2008	mln units	Egypt	0.203729
2008	mln units	Gabon	0.0025
2008	mln units	Ghana	0.0035
2008	mln units	Ivory Coast	0.0025
2008	mln units	Kenya	0.002
2008	mln units	Liberia	3e-04
2008	mln units	Libya	0.037
2008	mln units	Madagascar	0.001
2008	mln units	Malawi	0.001
2008	mln units	Mauritius	0.004
2008	mln units	Morocco	0.102095
2008	mln units	Nigeria	0.007
2008	mln units	Reunion	0.023267
2008	mln units	Senegal	0.003
2008	mln units	South Africa	0.329262
2008	mln units	Sudan	0.003
2008	mln units	Tanzania	0.002
2008	mln units	Tunisia	0.033
2008	mln units	Uganda	0.003
2008	mln units	Zambia	0.0026
2008	mln units	Zimbabwe	0.003
2009	mln units	Austria	0.319403
2009	mln units	Belgium	0.476194
2009	mln units	Bulgaria	0.022869
2009	mln units	Croatia	0.044918
2009	mln units	Czech Republic	0.167708
2009	mln units	Denmark	0.112454
2009	mln units	Finland	0.090574
2009	mln units	France	2.302398
2009	mln units	Germany	3.807175
2009	mln units	Greece	0.21973
2009	mln units	Hungary	0.060189
2009	mln units	Ireland	0.057453
2009	mln units	Italy	2.159465
2009	mln units	Netherlands	0.387699
2009	mln units	Norway	0.098675
2009	mln units	Poland	0.27622
2009	mln units	Portugal	0.161013
2009	mln units	Romania	0.116016
2009	mln units	Slovakia	0.074717
2009	mln units	Spain	0.952772
2009	mln units	Sweden	0.213408
2009	mln units	Switzerland	0.266018
2009	mln units	United Kingdom	1.994999
2009	mln units	Iceland	0.002113
2009	mln units	Luxembourg	0.047265
2009	mln units	Cyprus	0.014981
2009	mln units	Estonia	0.009946
2009	mln units	Latvia	0.007515
2009	mln units	Lithuania	0.005367
2009	mln units	Malta	0.005894
2009	mln units	Slovenia	0.057967
2009	mln units	Albania	0.001
2009	mln units	Armenia	0.004
2009	mln units	Belarus	0.012
2009	mln units	Bosnia	0.012
2009	mln units	Georgia	0.001
2009	mln units	Macedonia	0.006
2009	mln units	Moldavia	0.004
2009	mln units	Russia	1.465742
2009	mln units	Serbia	0.03
2009	mln units	Turkey	0.369819
2009	mln units	Ukraine	0.170085
2009	mln units	Canada	0.729023
2009	mln units	Mexico	0.43912
2009	mln units	United States	5.40089
2009	mln units	Argentina	0.373231
2009	mln units	Bahamas	0.0035
2009	mln units	Belize	0.00015
2009	mln units	Bolivia	0.001
2009	mln units	Brazil	2.643862
2009	mln units	Chile	0.130753
2009	mln units	Colombia	0.17
2009	mln units	Costa Rica	0.012
2009	mln units	Cuba	0.0015
2009	mln units	Dominican Republic	0.001563
2009	mln units	Ecuador	0.060596
2009	mln units	El Salvador	0.002
2009	mln units	Guadeloupe	0.014084
2009	mln units	Guatemala	0.013
2009	mln units	Guyana	0.004446
2009	mln units	Honduras	0.006
2009	mln units	Jamaica	0.004
2009	mln units	Martinique	0.013142
2009	mln units	Nicaragua	0.004
2009	mln units	Panama	0.025
2009	mln units	Paraguay	0.007
2009	mln units	Peru	0.048775
2009	mln units	Puerto Rico	0.065
2009	mln units	Trinidad	0.01
2009	mln units	Uruguay	0.03
2009	mln units	Venezuela	0.067047
2009	mln units	Australia	0.728715
2009	mln units	Azerbaijan	0.01
2009	mln units	Bahrain	0.028
2009	mln units	Bangladesh	0.0215
2009	mln units	Brunei	0.01
2009	mln units	Cambodia	0.0015
2009	mln units	China	10.331315
2009	mln units	Hong Kong	0.028797
2009	mln units	India	1.816878
2009	mln units	Indonesia	0.359367
2009	mln units	Iraq	0.035
2009	mln units	Iran	1.1
2009	mln units	Israel	0.16
2009	mln units	Japan	3.90531
2009	mln units	Jordan	0.0105
2009	mln units	Kazakhstan	0.04
2009	mln units	Kyrgyzstan	0.0045
2009	mln units	Kuwait	0.09
2009	mln units	Laos	0.003
2009	mln units	Lebanon	0.032
2009	mln units	Malaysia	0.486342
2009	mln units	Mongolia	0.003
2009	mln units	Myanmar	0.0015
2009	mln units	Nepal	0.002
2009	mln units	New Caledonia	0.007246
2009	mln units	New Zealand	0.054404
2009	mln units	Oman	0.105
2009	mln units	Pakistan	0.094437
2009	mln units	Palestine	0.0134
2009	mln units	Philippines	0.046111
2009	mln units	Qatar	0.04
2009	mln units	Saudi Arabia	0.39
2009	mln units	Singapore	0.073183
2009	mln units	South Korea	1.221118
2009	mln units	Sri Lanka	0.003
2009	mln units	Syria	0.046
2009	mln units	Tajikistan	0.007
2009	mln units	Tahiti	0.0035
2009	mln units	Taiwan	0.187262
2009	mln units	Thailand	0.230037
2009	mln units	Turkmenistan	0.0045
2009	mln units	United Arab Emirates	0.090238
2009	mln units	Uzbekistan	0.045
2009	mln units	Vietnam	0.062722
2009	mln units	Yemen	0.005
2009	mln units	Algeria	0.131259
2009	mln units	Angola	0.01
2009	mln units	Botswana	0.0019
2009	mln units	Burkina Faso	0.00055
2009	mln units	Burundi	7e-04
2009	mln units	Cameroon	0.0014
2009	mln units	Democratic Republic of the Congo	0.0015
2009	mln units	Egypt	0.158926
2009	mln units	Gabon	0.002
2009	mln units	Ghana	0.0045
2009	mln units	Ivory Coast	0.003
2009	mln units	Kenya	0.005
2009	mln units	Liberia	2e-04
2009	mln units	Libya	0.0375
2009	mln units	Madagascar	9e-04
2009	mln units	Malawi	0.001
2009	mln units	Mauritius	0.003
2009	mln units	Morocco	0.093761
2009	mln units	Nigeria	0.034
2009	mln units	Reunion	0.020935
2009	mln units	Senegal	0.004
2009	mln units	South Africa	0.258129
2009	mln units	Sudan	0.007
2009	mln units	Tanzania	0.002
2009	mln units	Tunisia	0.035
2009	mln units	Uganda	0.003
2009	mln units	Zambia	0.003
2009	mln units	Zimbabwe	0.003
2010	mln units	Austria	0.328563
2010	mln units	Belgium	0.54734
2010	mln units	Bulgaria	0.016257
2010	mln units	Croatia	0.038587
2010	mln units	Czech Republic	0.16958
2010	mln units	Denmark	0.153858
2010	mln units	Finland	0.111968
2010	mln units	France	2.251669
2010	mln units	Germany	2.916259
2010	mln units	Greece	0.141501
2010	mln units	Hungary	0.043476
2010	mln units	Ireland	0.088446
2010	mln units	Italy	1.96158
2010	mln units	Netherlands	0.482531
2010	mln units	Norway	0.127754
2010	mln units	Poland	0.315855
2010	mln units	Portugal	0.223464
2010	mln units	Romania	0.094441
2010	mln units	Slovakia	0.064033
2010	mln units	Spain	0.982015
2010	mln units	Sweden	0.289684
2010	mln units	Switzerland	0.294239
2010	mln units	United Kingdom	2.030846
2010	mln units	Iceland	0.003106
2010	mln units	Luxembourg	0.049726
2010	mln units	Cyprus	0.014088
2010	mln units	Estonia	0.010295
2010	mln units	Latvia	0.00797
2010	mln units	Lithuania	0.006365
2010	mln units	Malta	0.004056
2010	mln units	Slovenia	0.061142
2010	mln units	Albania	0.0016
2010	mln units	Armenia	0.004
2010	mln units	Belarus	0.015
2010	mln units	Bosnia	0.01
2010	mln units	Georgia	0.004
2010	mln units	Macedonia	0.0085
2010	mln units	Moldavia	0.005
2010	mln units	Russia	1.912794
2010	mln units	Serbia	0.028951
2010	mln units	Turkey	0.509784
2010	mln units	Ukraine	0.16954
2010	mln units	Canada	0.694349
2010	mln units	Mexico	0.503748
2010	mln units	United States	5.635432
2010	mln units	Argentina	0.522591
2010	mln units	Bahamas	0.002
2010	mln units	Belize	1e-04
2010	mln units	Bolivia	0.008
2010	mln units	Brazil	2.85654
2010	mln units	Chile	0.212336
2010	mln units	Colombia	0.25
2010	mln units	Costa Rica	0.02
2010	mln units	Cuba	0.002
2010	mln units	Dominican Republic	0.00204
2010	mln units	Ecuador	0.09025
2010	mln units	El Salvador	0.003
2010	mln units	Guadeloupe	0.01348
2010	mln units	Guatemala	0.0141
2010	mln units	Guyana	0.004393
2010	mln units	Honduras	0.001
2010	mln units	Jamaica	0.002
2010	mln units	Martinique	0.013187
2010	mln units	Nicaragua	0.003
2010	mln units	Panama	0.03
2010	mln units	Paraguay	0.011
2010	mln units	Peru	0.073858
2010	mln units	Puerto Rico	0.045
2010	mln units	Trinidad	0.01
2010	mln units	Uruguay	0.04
2010	mln units	Venezuela	0.06821
2010	mln units	Australia	0.827407
2010	mln units	Azerbaijan	0.013
2010	mln units	Bahrain	0.029
2010	mln units	Bangladesh	0.0207
2010	mln units	Brunei	0.01
2010	mln units	Cambodia	0.0015
2010	mln units	China	13.757794
2010	mln units	Hong Kong	0.041638
2010	mln units	India	2.387197
2010	mln units	Indonesia	0.541475
2010	mln units	Iraq	0.065
2010	mln units	Iran	1.410403
2010	mln units	Israel	0.2
2010	mln units	Japan	4.203181
2010	mln units	Jordan	0.01
2010	mln units	Kazakhstan	0.024
2010	mln units	Kyrgyzstan	0.004
2010	mln units	Kuwait	0.09
2010	mln units	Laos	0.004
2010	mln units	Lebanon	0.033
2010	mln units	Malaysia	0.543594
2010	mln units	Mongolia	0.003
2010	mln units	Myanmar	0.0018
