Партнеры	Баланс в Стоимость в 2004 г.	Баланс в Стоимость в 2005 г.	Баланс в Стоимость в 2006 г.	Баланс в Стоимость в 2007 г.	Баланс в Стоимость в 2008 г.	Баланс в Стоимость в 2009 г.	Баланс в Стоимость в 2010 г.	Баланс в Стоимость в 2011 г.	Баланс в Стоимость в 2012 г.	Баланс в Стоимость в 2013 г.	Баланс в Стоимость в 2014 г.	Баланс в Стоимость в 2015 г.	Баланс в Стоимость в 2016 г.	Баланс в Стоимость в 2017 г.	Баланс в Стоимость в 2018 г.	Баланс в Стоимость в 2019 г.	Баланс в Стоимость в 2020 г.	Баланс в Стоимость в 2021 г.	Баланс в Стоимость в 2022 г.	Баланс в Стоимость в 2023 г.	 Стоимость Экспорта в 2023 г.	 Стоимость Импорта в 2023 г.	
"Ангилья"	-2107	-4218	-4163	-4739	-3261	-1906	-1969	-1507	-18762	-1894	-960	-6666	-4207	-3535	-3738	-4590	-2513	-1372	-3222	1137	4456	3319	
"Американское Самоа"	75					72			18				-20	6729	2153	576	55	26	268	78	79	1	
"Ниуэ"	132	-317	-396	-173	2537	38410	-138	-366	-199	-439	-244	-292	-324	-99	-151	-93	-137	-47	-49	-15		15	
"Суда и бункеры"	-538	-35	-21	-861	-356	34	-56	-942	-241	-52	-231	53	-324	-108	52	6265	3147	2099	57	-55	69	124	
"Южные земли (французская заморская территория)"	238	-93	-204	-64	-5654	-59	11	-264	-83	-240	-217	-5	-219	-219	-138	-691	-78	-188	60	-91	20	111	
"Западная Сахара"	-37		-458		-1366	3	-239	207		-12		-317	-51	-53	-137	-51		-149	-452	-106		106	
"Острова Уоллис и Футуна"	-295	-330	-488	-203	-514	2	-143	-358	-150	-383	-643	-1967	-81	-132	-137	-106	-221	-184	-120	-120	186	306	
"Британская территория в Индийском океане"	-107	-342	413	-7	-147	-150	11	77	-1	483		34	-53	48	32	367	6	-10		-170	21	191	
"Эритрея"	-6457	-2680	-4047	-5502	-6090	-11437	-14640	-6164	-12361	-16947	-25852	-10638	-12184	-1178	-1185	-887	-1584	-1114	-767	-252	11	263	
"Тувалу"	-59	-51	-14	-34	-25	-30	-105	-112	-46	-113	-67	-72	-61	-20	-357	-308	-232	-120	-128	-264	5	269	
"Остров Святой Елены"	-1289	-1463	-1278	-1837	-871	-1000	-1014	-2015	-1712	-1949	-2146	-1784	-1741	-935	-1438	-869	-1078	-975	-1546	-595	641	1236	
"Монтсеррат"	-1089	-1318	-1413	-1056	-1223	-1403			-998	-1152	-1282	-1199	-1640	-1615	-1333	-952	-801		-632	-996	69	1065	
"Острова Кука"		-2642	-1598	-2615	-1746	-1168	-1193	-1646	-1648	-2612	-2014	-3055	-3198	-1732	-1706	-881	-681	-314	-1085	-1153	16	1169	
"Кокосовых (Килинг) островов"	-103	-279	-156	-210	-417	-363	-249	-518	-461	-434	-443	-234	-339	-531	-493	-379	-306	-811	-762	-1226		1226	
"Остров Норфолк"	-226	-291	-316	-248	-420	-153	-390	-646	-479	-573	-264	-253	-1170	-373	-98	-540	-741	-250	-325	-1298	7	1305	
"Науру"	-34	-436	-488	-478	-364	-193	-287	-366	-682	-2575	-2875	-2214	-1744	-685	-2394	-1220	537	19795	-2747	-1402		1402	
"остров Рождества"	-404	-1038	-731	-1085	-1672	-2850	-4782	-2640	-3490	-3028	-2513	-592	-2032	-1740	-970	-854	-550	-1711	-1727	-1711		1711	
"Бонайре, Синт-Эстатиус и Саба"										-501	-671	-1386	-1140	-1908	-2176	-2957	-2234	-1945	-1968	-1777	162	1939	
"Кирибати"		-503		-274	-429	-738	-547	-460	-815	-990	-1311	-593	-2306	-883	-900		-1704	-3740	-2915	-2173		2173	
"Грузия"	-112460	-160615	-244647	-299545	-349966	-225902	-174620	-60382	-75303	-6676	-197264	-1509	-1715	-2662	-1318	-4176	-2465	-2598	-2537	-2213	3308	5521	
"Сен-Пьер и Микелон"	-2125	-1655	-3433	-4845	-3206	-3223	-3290	-3277	-2485	-1625	-2211	-1781	-1059	-1882	-1142	-1291	-1934	-2244	-2009	-2364	16	2380	
"Маршалловы Острова"	-1742	-992	-1117	-1067	-1561	-1121	-885	-1970	-1920	-1682	-1162	-2003	-3773	-2169	-2232	-1507	1397	-1956	-2038	-2971	556	3527	
"Палау"									-3368		-4048	-6225	-6055	-5658	-5103	-3683	-3022	-3353	-3237	-3683		3683	
"Фолклендские (Мальвинские) острова"	-1710	-1890	-747	-930	-666	3008	-2117	-657	1318	-2464	-4354	-3138	-1999	-2657	-2223	-2216	-2390	-2503	-2300	-4076	25	4101	
"Доминика"	-3358	-4108	-3744	-3914	-4706	-5068	-5448	-3406	-3491	-3171			-5702	-5597	-7636	-6636	-3154	-1857	-2524	-4551	145	4696	
"Микронезия (Федеративные Штаты)"	-6655	-5044	-5306	-4043	-4850	-6266	-7192	-6627	-6189	-6090	-2072	-2553	-2646	-2673	-2554	-2839	-2935	-3942	-3868	-4657		4657	
"Бутан"		-13364	-10939	-16067	-35807	-24665	-31194	-69185	-21388				-45512	-34463	-32354	-31126	-27340	-35136	-20252	-5340		5340	
"Сан-Томе и Принсипи"	-2460	-3932	-3120	-3718	-5743	-5700	-7047	-5284	-6356	-4620	-6943	-5072	-5662	-5346	-4233	-5556	-4086	-5534	-5205	-5387	19	5406	
"Гвинея-Бисау"	-2537	-3634								-3820	-3310	-4216	-3413	-3707	-5233	-5658	-4972	-5251	-6397	-5487	94	5581	
"Коморские Острова"	-6202	-3287		-3685	-11433	-13014	-20428	-14436	-13734	-20080	-26207	-12942	-13498	-14802	-16506	-17270	-22654	-24870	-8322	-6375	20	6395	
"Гуам"				-98				-40	-121	-39		-2026	-767	-703	-2928	-2255	-1925	-3388	-3730	-7459		7459	
"Чад"	-2280	-5067	-7606	-13061	-20963	-22086	-6803	-3581	-10007	-17900	-12188	-21240	-22575	-12625	-17315	-19850	-33980	-64885	-25294	-7719		7719	
"Северные Марианские острова"	-12288	-7609	-7373	-4125	-5698	-3885	-5339	-3116	-4920	-7429	-12492	-16018	-17211	-14584	-12062	-15985	-9392	-10516	-14458	-9316	42	9358	
"Соломоновы Острова"	-1287	-2465	-3963	-5080	-4760	-2258	-10303	-6893	-9425	-10965	0	-9390	-14174	-13194	-16092	-6196	-4156	-5166	-7097	-9501	132	9633	
"Сент-Винсент и Гренадины"	-5792	-5413	-6803	-5408	-5955	-5633	-7239	-5742	-4726	-4773	-4964	-6453	-8170	-8341	-7762	-8515	-6765	-6855	-6740	-10213	287	10500	
"Вануату"			-1479	-3273		-3883	-11088	-6917	-3461	-3611	-4010	-4388	-4692	-6060	-6829	-6932	-4646	-6384	-8750	-10455		10455	
"Сирийская Арабская Республика"	-851760	-421202	-621681	-644165	-541496	-515612	-717973	-579707	-276463	-372695	-327617	-99734	-125017	-103908	-65412	-79135	-21548	-3760	-4423	-10676	11	10687	
"Тонга"					-4620	-5679	-3115	-3640	-4717	-5257	-6270			-8686	-6325	-8440	-6898	-8459	-7818	-11535	37	11572	
"Афганистан"					-277250	0	0	-609397	-137689	-111479	-74641	0	0	-66356	-49493	-22956	-82965	-35555	-20197	-12042	119	12161	
"Бурунди"	-17462	-13403	-27251	-10771	-6366	-15288	-19694	-19093	-17203	-19583	-27261	-28580	-18878	-27992	-26259	-35739	-42495	-28136	-35032	-12608	30	12638	
"Гренландия"	-5344	-7920	-6634	-8585	-11384	-6389	-4431	-4613	-4068	-4715	-4980	-4813	-6711	-9255	-8350	-9122	-14170	-13450	-13047	-12644	410	13054	
"Самоа"	0	0	0	0	0	-1861	-8175	-5827	-4424	-6262	-8186	-7386	-10565	-9934	-10197	-14675	-8758	-9067	-8645	-14576	29	14605	
"Экваториальная Гвинея"	-11163	-11732	-10775	-16178	-14339	-23784	-25520	-35937	-42466	-46305	-31759	-24427	-22631	-16953	-31253	-24686	-20546	-16918	136141	-15767	226	15993	
"Синт-Мартен (нидерландская часть)"								-8930	-18669	-14168	-17916	-3564	-4011	-5201	-4001	-3191	-2078	-3490	-3493	-15908	113	16021	
"Сент-Китс и Невис"	-6380	-8348	-10048	-11221	-12873	-9969	-9090	-6869	-6600	-9074	-12856	-15248	-20027	-14582	-10034	-12680	-8833	-8078	-9675	-16326	104	16430	
"Шри-Ланка"	-198771	-161402	-248117	-200435	-219973	-63909	-445320	-916866	-499911	-591065	-798856	-1284634	-629854	-539936		-647801	-234442	-13626	-5709	-18123	2706	20829	
"Мальдивские Острова"	-1806	-2015	-2713	-2464	-2808	-2337	-1464	-11401	-2863	-2822	-4673	-7039	-4522	-4877	-6961	-9331	-5672	-10913	-17116	-18865		18865	
"Британские Виргинские острова"	-7030	-9555	-11270	-14726	-11551	-5857	-9490	-11636	-9522	-11552	-12315	-21659	-22205	-23050	-45748	-17074	-10009	-7138	-12903	-19237	46	19283	
"Гренада"	-7828	-8921	-8337	-10307	-9790		-7661	-8670	-6406	-7730	-6686	-9436	-10080	-13794	-16549	-13269	-10939	-8836	-11228	-19737	1347	21084	
"Руанда"	-9116	-17020	-14546	-24909	-36425	-15766	-70420	-40604	-77750	-36672	-40571	-45269	-74597	-85727	-61136	-5910	-19874	-17625	-73387	-20822	55	20877	
"Белиз"	-9616	-8179	-11067	-12341	-14926	-10486	-8765	-10940	-12070	-13733	-15277	-19153	-21068	-15550	-16042	-15109	-9881	-10534	-18707	-21280	397	21677	
"Южный Судан"									-7195	-11308	-36052	-14168	-6571	-10759	-58288	-97562	-73154	-57217	-39146	-23353	280	23633	
"Кабо-Верде"	-11837	-13102	-18259	-21526	-25921	-15955	-15507	-18569	-15482	-11198	-12428	-12071	-10739	-19283	-23652	-23564	-19722	-30379	-21942	-25009		25009	
"Эсватини"	-38037	-40977	-35071	-29441	-28755	-29807	-44057	-46661	-46663	-44140	-41292	-27793	-29983	-40331	-46108	-46156	-30027	-25159	-24963	-28109	1935	30044	
"Нигер"	-24025	-9554	7476	-25607	-29273	-31216	-31938	-47116	-41828	-52879	-65740	-55887	-63666	-42209	-43837	-52365	-49717	-76945	-41131	-28605	652	29257	
"Джибути"						-15790												42370	-30832	-30160	348941	379101	
"Бермудские острова"									-11380	-13347	-16770	-19645	-20625	-26970	-23968	-21067	-15950	-25836	-25076	-30480	102	30582	
"Сент-Люсия"	-10001	-16411	-28445	-37726	-28845				-19770	6249	3104	1274	205	-2271	-20424	-20772	-15305	-15643	-20162	-30652	537	31189	
"Гаити"										-66978	-82071	-69207	-82064	-51435	-65988	-45693	-58797	-89419	-69333	-31896	116	32012	
"Туркменистан"	-9873	-75750	-23461	-63274	-74032	-78964	-46335	-84421	-168068	-86535	-90807	-18423	-21771	-69604	-24981	-25535	-30564	-86019	-157864	-32263	236	32499	
"Лесото"		-7276	-2694	-4453	-9187	-3636	-14548	-23773	-35428	-62025	-64809	-42897	-56851	-56907	-53841	-39762	-37299	-39518	-31433	-34043	765	34808	
"Острова Теркс и Кайкос"	-11128							-4733	-7702	-8970	-11242	-13494	-14672	-12982	-13712	-15912	-8037	-9235	-24512	-34110	64	34174	
"Иран (Исламская Республика)"	18035	-127169	13226	-542099	-743588	-548801	-504698	-700541	-775861	-1551328	-2050342	-1217548	-1968982	-1818944	-429119	-234058	-44083	-18470	-3933	-34798	21646	56444	
"Центральноафриканская Республика"			-1	-4126	-4283	-5091	-5073	-5751	-11944	-3472	-20335	-7542	-58678	-18529	-24672	-8962	-43103	-5410	-6611	-34914	265	35179	
"Тимор-Лешти"	3471	2019								-21774				-25815	-18854	-21804	-16835	-24450	-32337	-35040	70	35110	
"Судан"									-195482	-188132	-233058	-246617	-252447	-468899	-328185	-328973	-430595	-254590	-123408	-37028	81	37109	
"Гибралтар"	-76500	-61991	-81152	-90895	-72527	-70101	-83185	-105468	-114024	-142337	-154502	-167062	-128693	-161705	-166232	-190551	-6067	-41004	-65617	-37600	16027	53627	
"Сьерра-Леоне"											-111075	-133054	-43315	-69603	-44092	-22681	-34157	-52127	-42906	-38628	2229	40857	
"Конго"				-41918	-40802	-34440	-32825	-62472	-97292	-113515	-134822	-78656	-44085	-119685	-23624	-29763	-31522	43140	-52982	-38778	329	39107	
"Суринам"	-34648	-36572		-38014		-43570	-45805	-53549	-63333	-54328	-51694	-59451	-29190	-27753	-39554	-50957	-38951	-36819	-32433	-41190	408	41598	
"Сейшельские Острова"	-6403	-6015	-11397		-19332	-14569	-14864	-32258	-24391	-24367	-29558	-17581	-31814	-27395	-33783	-24067	-10524	-7490	-28114	-42147	103	42250	
"Мали"	-43859	-29892	-44254	-50912	-71186		-100004	-64876	-49373				-77381	-70443	-66221	-91478	-90020	-137448	-72027	-45382	325	45707	
"Антигуа и Барбуда"		-19575		-29171		-24079	-13299	-8316	-13010	-14911	-24702	-24376	-29022	-29944	-36309	-31289	-16759	-10927	-17578	-45710	546	46256	
"Зоны Свободной Торговли"	-9978	-14191	-9368	488431	463032	401352	496881	-6396	-185014	-155219	-373286	-644930	-703169	-35862	151824	458538	-42107	-55953	-37380	-46589	956	47545	
"Гамбия"	-17232	-24532	-24929	-34313	-30378	-20964	-16896	-16511	-20004	-21645	-17632	-18953	-20043	-33207	-23949	-28142	-48624	-68640	-71498	-47878	592	48470	
"Фарерские острова"	-22986	-26790	-40195	-47465	-33335	-9921	-15849	-18716	-22652	-21778	-34103	-35527	-37322	-39819	-49608	-49605	-51501	-64350	-53899	-52974	3408	56382	
"Либерия"														-31222	-37630	-38496	-33302	-58544	-52216	-54870	543	55413	
"Бенин"	-22897	-25533	-26558	-40897	-52996	-49851	-55528	-62877	-63462	-61533	-67224	-75600	-79472	-69004	-65209	-61743	-73313	-84860	-55570	-58180	1569	59749	
"Французская Полинезия"	-93947	-109746	-105516	-110918	-129351	-86906	-84154	-64957	-63174	-68716	-72861	-63024	-68718	-90701	-115075	-108467	-88520	-119402	-121150	-64160		64160	
"Папуа-Новая Гвинея"	-15774							-58428	-70973							-10507	-13506	-17809	-48958	-67572	76	67648	
"Кайман острова"																	-51530	-75491	-65056	-70234	122	70356	
"Аруба"		-330	-1212	-3619	-1146	-32434	-33263	-45060	-46788	-50500	-50346	-50501	-51441	-55169	-57147	-51092	-22014	-29537	-48335	-75661	385	76046	
"Мадагаскар"	-10895	-17615	-26426	-47014	-64034	-48159	-42914	-68071	-59857	-54280	-67355	-46129	-59754	-77283	-66426	-78719	-55509	-54765	-65072	-76009	607	76616	
"Малави"	-19865	-25930	-38010	-51381	-57154	-64409	-54538	-46112	-92088	-56150	-53850	-55970	-41930	-53516	-83054	-86284	-78012	-76545	-34946	-77299	1550	78849	
"Барбадос"	-48863	-119849	-45717	-53226	-52986	-31807	-39775	-40172	-36747	-37081	-37294	-34098	-48837	-51406	-45468	-43549	-39277	-33199	-43223	-77868	819	78687	
"Куба"	-53120	-79116	-42206										-76664	-50651	-70042	-86061	-45436	-55773	-57763	-80434	68	80502	
"Сомали"	-296	-9070	-344	-18148	-8618	-784	-2150	-4755	-89919	-59466	-55043	-60344	-57201	-67724	-82313	-71179	-73097	-89642	-93102	-84162	19	84181	
"Фиджи"	-31018	-31568	-31332	-22241	-27120	-22583	-22796	-23844	-31044	-50344	-51394	-71244	-111333	-59744	-86814	-56927	-32482	-47203	-67514	-84323	1373	85696	
"Кюрасао"														-70843	-60334	-55275	-37855	-57344	-81906	-86958	544	87502	
"Внешние малые острова Соединенных Штатов"	-69304	-72940	-82968	-95972	-85073	-60523	-72352	-60357	-65788	-63344	-74954	-80996	-75399	-75034	-60278	-63187	-47989	-67995	-78167	-87991	7803	95794	
"Мавритания"	-35180	-23917		-51942	-62443	-53398	-51221	-71652	-108308	-103795	-105358	-57969	-52927	-57944	-51446	-57280	-60101	-136236	-110799	-88099	171	88270	
"Буркина-Фасо"	-32205	-29493	-33914	-33501	-45758	-50774	-50805	-56609	-66182	-97571	-80288	-65930	-63420	-78039	-99475	-109510	-101626	-130872	-98103	-88552	2080	90632	
"Мьянма"							-7908	-78240	-537792	-453115	-592977	-440480	-373870	-254258	-229780	-222081	-289197	-201154	-42411	-94264		94264	
"Камерун"	-88490	-76632	-70957	-84859	-111834	-114062	-127530	-155290	-146230	-143978	-158647	-143790	-144358	-121629	-112764	-112790	-98496	-169520	-114515	-95261	274	95535	
"Габон"	-37117	-55794	-70496	-81196	-90392	-81168	-88165	-208480	-126496	-160898	-90762	-69408	-87975	-47976	-48275	-64893	-61253	-68418	-80957	-106353	4269	110622	
"Намибия"	-157931	-196979	-216891	-237195	-215871	-320935	-318961	-341405	-324088	-231216	-297045	-271289	-208085	-155537	-145843	-124996	-80480	-113052	-143923	-106725	6146	112871	
"Гвинея"	-21692	-21733	-17493	-32745	-48339	-27770	-32934	-49144	-60871	-31854	-41949	-66872	-59298	-85681	-87057	-107262	-124862	-143326	-112864	-115596	602	116198	
"Того"	-11566	-10696		-18102	-19372	-29123	-30744	-41703	-32637	-32118	-50273	-47933	-60045	-49756	-51484	-55575	-82534	-110109	-94589	-126272	1718	127990	
"Новая Каледония"	-121565	-134369	-136361	-152519	-194086	1020	-185384	-192153	-183391	-164968	-168646	-140564	-85470	-91753	-102904	-100261	-92180	-100747	-108640	-126657	634	127291	
"Мозамбик"	-28101	-53917	-44624	-76816	-95385	-101642	-78504	-124413	-71547	-159082	-184213	-160738	-62942	-62805	-95879	-122491	-89812	-122863	-115205	-145166	1302	146468	
"Багамские Острова"	-82081	-92552	-113220	-113705	-91416	-52851	-56093	-60160	-95975	-91808	-105746	-101127	-111124	-128688	-92694	-82755	-87612	-93182	-101902	-160321	2398	162719	
"Ботсвана"	-135265	-101719	-87049	-130475	-173871	-145687	-170393	-153249	-208664	-163965	-171813	-161220	-142074	-120737	-141416	-183078	-147026	-156985	-133694	-164570	5417	169987	
"Ангола"	-188143	-229153	-318619	-441609		-989975	-509779	-575797	-1158789	-831378	-1499134	-400131	-108225	-289517	-273688	-277990	-176836	-213784	-491527	-165271	2054	167325	
"Бельгия"	8233236	9060185	8517190	5272713	2041483	1240190	-3227766	434849	2664929	2543065	2441339	-999664	-2438206	-3712801	-4716898	-1951348	771347	-104741	-739416	-173441	43083479	43256920	
"Государство Палестина"				-187126	-117834	-147806	-95055	-127516	-102225	-95802	-118341	-136796	-136781	-211443	-197251	-152241	-102716	-181321	-210290	-175180		175180	
"Гайана"	-15885	-13953	-19017	-23233	-27302	-32471	-35694	-36331	-48107	-43436	-40657	-38767	-38812	-38581	-41320	-50323	-49449	-83121	-81136	-179358	758	180116	
"Бруней-Даруссалам"	-168993	-175784	-144041	-189564	-240241	-176841	-268597	-217590	-300484	-318596	-300296	-214962	-175706	-195790	-188054	-252705	-276025	-222124	-189521	-180393	712	181105	
"Демократическая Республика Конго"												-96130	-75435	-66164	-78469	-77734	-54889	-130900	-176934	-180878	1104	181982	
"Никарагуа"	-43451	-67004	-77123	-85513	-61031	-45178	-60224	-87165	-123645	-117499	-115964	-135216	-142978	-134297	-61473	-31232	-49043	-75826	-115315	-181158	563	181721	
"Андорра"	-112719		-108436	-105114	-86122	-59737	-66991	-61849	-45962	-60225	-88281	-84067	-94326	-108122	-134658	-130217	-110750	-166915	-146861	-196982	34265	231247	
"Зимбабве"	-66029	-54096	-45910	21747	-16746	-91117	-444145	-428450	-469867	-208492	-151825	-149578	-109696	-124220	-230448	-45733	-107685	-120319	-146539	-199701	962	200663	
"Венесуэла (Боливарианская Республика)"	-796257	-1602747	-1937778	-4117692	-1122056	-58694	-249633	-184924	-477366	-100936	-284086	-684074	-212035	-131764	-71763	-93165	-87363	-70745	-166965	-203187	883	204070	
"Непал"						-39205	-85272	-52290	-50881	-56443	-87143	-75916	-194675	-133641	-173591	-147850	-93267	-199280	-121353	-206715	16	206731	
"Китай, Специальный административный район Макао"	-113604	-110923	-115479	-154527	-158215	-115001	-220361	-285224	-393350	-411595	-427506	-298226	-136736	-175754	-230182	-234739	-193098	-195344	-161989	-219781	4091	223872	
"Сенегал"	-66205	-85504	-100843	-124954	-168046	-130444	-132199	-143888	-145390	-148951	-145295	-122823	-155752	-175677	-207827	-179955	-164242	-171002	-165140	-229156	4539	233695	
"Йемен"	-78506	-120334	-277411	-352454	-446900	-557906	-626254	-406913	-511310	-523822	-495274	-313255	-166745	-124726	-245423	-387892	-419836	-411710	-257425	-235667	278	235945	
"Черногория"			-130226	-208338	-199218	-76082	-75996	-88341	-80797	-81711	-81895	-74354	-84776	-97513	-103798	-108657	-63115	-89444	-138435	-244766	4976	249742	
"Лаосская Народно-Демократическая Республика"							-19127	-50144	-33259	-94738	-82407	-57548	-361352	-321084	-244030	-163844	-108808	-174455	-208129	-252677	4	252681	
"Уганда"	-46488	-74073	-78895	-107829	-101197	-114236	-162515	-174309	-181028	-183589	-202672	-167310	-119582	-128151	-149135	-159890	-160702	-167124	-194617	-259145	22313	281458	
"Замбия"	-38866	-52524	-85032	-83121	-108538	-60931	-80561	-120580	-174930	-227543	-196516	-133212	-84703	-94408	-142090	-111316	-87728	-131296	-209493	-267222	4714	271936	
"Северная Македония"	-129661	-95647	-131566	-192363	-255856	-168918	-238749	-188391	-138406	-135343	-142585	-129836	-153338	-170133	-197703	-212800	-171869	-244787	-195223	-292973	2898	295871	
"Мальта"	-84381	-83313	-82601	-98009	-100348	-91965	-85608	-98056	-68021	-74304	-100104	-112016	-92870	-131562	-138209	-144745	-108175	-136154	-172296	-296868	2722	299590	
"Тринидад и Тобаго"	-151762	-192728	-216822	-219994	-231135	-123062	-155738	-171450	-265532	-340282	-350561	-372694	-305541	-320498	-250571	-288849	-221143	-142374	-169180	-336780	988	337768	
"Объединенная Республика Танзания"	-77160	-117487	-165139	-172332	-220891	-236558	-296572	-258955	-300688	-310044	-325603	-230062	-388142	-151000	-173329	-270743	-207441	-236964	-275293	-353121	19354	372475	
"Аргентина"	-519972	-797952	-605799	-532566	-1044810	246368	-559155	-881286	-1401221	-2941041	-489443	-1430596	-2937594	-4756151	-4761396	-2149588	-1252464	-647258	-666599	-357198	1493942	1851140	
"Сальвадор"	-137595	-121909	-127939	-140872	-109880	-76467	-78153	-96194	-119580	-148341	-137789	-161846	-186335	-183477	-191289	-221616	-164442	-278509	-328715	-363718	2532	366250	
"Республика Молдова"	-36381	-55204	-74821	-127689	-198411	-77697	-86044	-129311	-104056	-124139	-124661	-81965	-92573	-129261	-160151	-175247	-158329	-214069	-261742	-373300	29549	402849	
"Кения"	-122767	-153633	-210924	-292434	-306904	-290757	-337480	-310984	-397653	-491023	-554817	-542813	-464038	-494601	-547275	-548181	-439157	-475868	-419147	-376448	4946	381394	
"Бангладеш"	-103501	-127642	-152574	-180572	-252644	-350205	-400190	-342714	-224521	-271586		-396880	-437409	-501574	-481274	-484917	-333121	-557004	-557392	-387302	685	387987	
"Маврикий"	-83730	-71034	-70555	-91645	-125404	-95380	-122416	-137491	-181962	-164195	-179655	-167757	-186844	-219564	-247520	-243207	-173615	-201999	-266135	-398019	765	398784	
"Албания"	-92546	-84409	-98474	-162212	-178696	-158223	-131250	-198106	-211231	-190852	-183380	-168086	-205371	-200721	-258451	-233103	-266778	-333441	-38996	-407779	2169	409948	
"Ямайка"	-137773	-174240	-156972	-189034	-175947	-98770	-101071	-138975	-221118	-200945	-168362	-198884	-381594	-470441	-319753	-369238	-263404	-271590	-304508	-420201		420201	
